2014-07-27 01:51:17	73.5	80.3	75.1	74.6	75.8	81.5	73.3	73.9	73.4	71.4	81.4	87	72.9	79	84.2	70	72.9	78.3
2014-07-27 01:51:23	72.5	78.9	74	73.6	74.9	80.1	72.3	73.1	72.6	70.6	80.1	85.3	72	78	82.8	69.1	72	77.2
2014-07-27 01:51:29	71.5	77.5	72.9	72.5	74	78.6	71.5	72.3	71.8	69.7	78.8	83.5	71.1	77.1	81.3	68.4	71.1	76.1
2014-07-27 01:51:35	70.6	76.1	71.8	71.5	73	77.2	70.5	71.4	70.9	68.8	77.5	81.6	70.1	76.1	79.9	67.6	70.3	75
2014-07-27 01:51:40	69.6	74.8	70.9	70.5	72.1	75.7	69.6	70.5	70	68	76.1	79.8	69.3	75.1	78.5	66.9	69.5	73.9
2014-07-27 01:51:46	68.6	73.5	69.9	69.5	71.1	74.3	68.8	69.6	69	67.1	74.8	78.1	68.3	74.2	77	66.1	68.5	72.8
2014-07-27 01:51:52	67.6	72.2	68.9	68.4	70.1	72.8	67.9	68.8	68	66.3	73.5	76.5	67.5	73.3	75.5	65.3	67.6	71.6
2014-07-27 01:51:58	66.7	71.1	68	67.3	69.1	71.5	67.1	68	67	65.5	72.2	74.9	66.5	72.3	74.1	64.6	66.7	70.6
2014-07-27 01:52:04	65.7	69.9	67.1	66.2	68.1	70.2	66.2	67.1	66.1	64.7	71	73.3	65.5	71.3	72.8	63.8	65.8	69.5
2014-07-27 01:52:09	64.8	68.7	66.3	65.1	67.2	69	65.3	66.2	65.3	63.9	69.7	71.8	64.6	70.2	71.6	63.1	65	68.5
2014-07-27 01:52:15	63.8	67.5	65.5	64.1	66.3	67.8	64.5	65.3	64.4	63.1	68.4	70.3	63.8	69.1	70.4	62.3	64.2	67.5
2014-07-27 01:52:21	63	66.3	64.6	63.1	65.3	66.8	63.7	64.5	63.6	62.3	67.1	69	62.8	68	69.1	61.5	63.5	66.4
2014-07-27 01:52:27	62.1	65.3	64	62.2	64.4	65.7	62.9	63.7	62.8	61.5	65.9	67.8	61.9	66.9	68	60.8	62.6	65.4
2014-07-27 01:52:32	61.2	64.3	63.3	61.3	63.4	64.6	62.2	62.8	62.1	60.6	64.6	66.5	60.9	65.8	66.7	60	61.8	64.4
2014-07-27 01:52:38	60.4	63.3	62.8	60.3	62.5	63.6	61.5	62	61.3	59.7	63.5	65.3	59.9	64.8	65.6	59.1	61	63.4
2014-07-27 01:52:44	59.5	62.4	62.2	59.5	61.6	62.7	60.7	61.2	60.6	58.9	62.5	64.3	59	63.7	64.5	58.3	60.2	62.3
2014-07-27 01:52:50	58.8	61.4	61.6	58.6	60.8	61.8	60	60.5	59.9	58.2	61.5	63.3	58.1	62.9	63.6	57.6	59.5	61.5
2014-07-27 01:52:56	58.1	60.8	61	57.8	60	61	59.3	59.8	59.3	57.6	60.6	62.4	57.5	62.1	62.8	57	58.9	60.8
2014-07-27 01:53:01	57.5	60.1	60.4	57.3	59.4	60.3	58.7	59.3	58.8	57.1	59.9	61.6	57	61.5	62.1	56.5	58.4	60.1
2014-07-27 01:53:07	57	59.5	59.8	56.8	58.8	59.7	58.1	58.8	58.3	56.9	59.4	60.9	56.6	60.8	61.5	56	57.9	59.6
2014-07-27 01:53:13	56.6	59	59.3	56.5	58.5	59.1	57.7	58.3	57.8	56.6	58.9	60.3	56.3	60.4	61	55.6	57.5	59.1
2014-07-27 01:53:19	56.2	58.5	58.8	56.3	58.1	58.7	57.3	57.9	57.3	56.6	58.6	59.8	56.1	60	60.5	55.4	57.1	58.7
2014-07-27 01:53:24	55.8	58.1	58.3	56.1	57.8	58.3	57	57.6	57.1	56.5	58.5	59.6	56	59.7	60.1	55.2	56.8	58.4
2014-07-27 01:53:30	55.6	57.8	58	55.9	57.6	58	56.7	57.3	56.8	56.3	58.3	59.3	55.8	59.4	59.8	55	56.5	58.1
2014-07-27 01:53:36	55.3	57.5	57.6	55.6	57.4	57.7	56.5	57	56.6	56	58	59	55.5	59	59.4	54.8	56.2	57.7
2014-07-27 01:53:42	55	57.1	57.4	55.2	57.1	57.4	56.2	56.6	56.3	55.5	57.6	58.5	55.1	58.6	59	54.5	56	57.3
2014-07-27 01:53:48	54.6	56.7	57.1	54.8	56.7	57	55.9	56.3	56	55.1	57.1	58.1	54.7	58.2	58.5	54.1	55.6	57
2014-07-27 01:53:53	54.3	56.3	56.8	54.3	56.3	56.6	55.5	56	55.7	54.6	56.6	57.6	54.3	57.8	58.1	53.8	55.3	56.5
2014-07-27 01:53:59	54	56	56.5	53.9	55.9	56.1	55.2	55.6	55.4	54.1	56.1	57.1	53.8	57.3	57.6	53.4	55	56
2014-07-27 01:54:05	53.6	55.6	56.2	53.5	55.5	55.6	54.8	55.3	55.1	53.5	55.6	56.6	53.3	56.9	57.1	53	54.7	55.5
2014-07-27 01:54:11	53.2	55.1	55.8	53	55.1	55.1	54.5	55	54.8	53	55.1	56.1	52.8	56.5	56.6	52.6	54.4	55
2014-07-27 01:54:17	52.8	54.7	55.5	52.6	54.7	54.7	54.2	54.6	54.4	52.5	54.5	55.6	52.4	56	56.2	52.2	54.1	54.6
2014-07-27 01:54:22	52.5	54.3	55.3	52.2	54.3	54.3	53.9	54.3	54	52.1	54.1	55.2	52	55.6	55.8	51.8	53.8	54.2
2014-07-27 01:54:28	52.2	54	54.9	51.8	54	53.8	53.6	54	53.7	51.8	53.6	54.8	51.7	55.3	55.4	51.5	53.5	53.8
2014-07-27 01:54:34	52	53.7	54.6	51.6	53.7	53.5	53.3	53.7	53.4	51.8	53.4	54.3	51.6	55	55.1	51.4	53.2	53.5
2014-07-27 01:54:40	52	53.6	54.2	51.8	53.6	53.3	53.2	53.5	53.2	52	53.3	54	51.8	55	55	51.5	53	53.3
2014-07-27 01:54:45	52.3	53.7	54	52.1	53.5	53.1	53.1	53.5	53	52.5	53.5	53.7	52.1	55	55.1	51.6	53	53.3
2014-07-27 01:54:51	52.4	53.8	53.8	52.3	53.5	53.1	53.1	53.4	53	52.8	53.5	53.6	52.3	54.9	55.1	51.8	52.8	53.3
2014-07-27 01:54:57	52.5	53.8	53.6	52.5	53.5	53.1	53.1	53.3	52.9	53	53.6	53.6	52.5	55	55.1	51.9	52.7	53.3
2014-07-27 01:55:03	52.5	54	53.5	52.5	53.6	53.2	53	53.3	53	53.1	54.1	54.1	52.6	55.1	55.4	52	52.6	53.4
2014-07-27 01:55:08	52.8	54.3	53.5	52.6	53.9	53.5	53	53.4	53	53.3	54.5	54.6	52.8	55.4	55.6	52	52.6	53.5
2014-07-27 01:55:14	53	54.8	53.6	52.8	54.3	54.1	53.1	53.5	53.4	53.6	55.1	55.1	53.1	55.9	56.4	52.2	52.9	54.2
2014-07-27 01:55:20	53.3	55.2	53.8	53.1	54.8	55	53.3	53.8	54.1	53.8	55.5	55.8	53.5	56.5	57.4	52.5	53.5	55.3
2014-07-27 01:55:26	53.8	55.8	54.1	53.6	55.7	56	53.6	54.3	54.9	54	56	56.3	53.9	57.2	58.5	52.8	54.8	56.6
2014-07-27 01:55:32	54.2	56.4	54.5	54.1	56.9	57	54	54.9	55.6	54.3	56.4	56.8	54.5	57.9	59.5	53.5	56.6	58
2014-07-27 01:55:37	54.6	57	54.9	54.7	57.9	58.1	54.5	55.7	56.5	54.6	56.8	57.1	55	58.5	60.5	54.1	58.2	59.5
2014-07-27 01:55:43	55.1	57.5	55.1	55.2	58.6	59	55	56.4	57.3	55	57.1	57.5	55.3	59	61.3	54.6	59.5	60.8
2014-07-27 01:55:49	55.4	57.9	55.5	55.7	59.2	59.9	55.4	57	58.1	55.1	57.6	57.8	55.6	59.6	62.1	55	60.5	61.9
2014-07-27 01:55:55	55.8	58.3	55.8	56.1	59.6	60.6	55.8	57.5	58.8	55.3	58	58	56	60.1	62.8	55.3	61	62.7
2014-07-27 01:56:01	56.1	58.8	56	56.5	60	61.1	56.1	57.8	59.4	55.4	58.5	58.4	56.1	60.5	63.4	55.6	61.1	63.2
2014-07-27 01:56:06	56.4	59.2	56.1	56.7	60.2	61.5	56.3	58.1	59.8	55.5	58.9	58.6	56.3	60.9	63.8	55.8	61	63.5
2014-07-27 01:56:12	56.7	59.6	56.1	57	60.4	61.8	56.5	58.3	60.1	55.6	59.4	59	56.5	61.3	64.4	55.9	60.9	63.6
2014-07-27 01:56:18	57	59.9	56.2	57.2	60.7	62.3	56.7	58.6	60.5	55.8	59.6	59.2	56.7	61.6	65	56	61	64.1
2014-07-27 01:56:24	57.3	60.2	56.4	57.5	61.2	63	57	59.1	61.1	56	59.8	59.5	57	62.1	65.7	56.3	61.7	65
2014-07-27 01:56:29	57.7	60.6	56.7	58	62.1	63.9	57.3	59.8	61.8	56.2	60	59.7	57.3	62.7	66.5	56.6	63.1	66.2
2014-07-27 01:56:35	58.1	61	57.1	58.6	63.3	64.9	57.8	60.7	62.5	56.6	60.2	60	57.8	63.3	67.4	57.3	65.5	67.5
2014-07-27 01:56:41	58.6	61.6	57.7	59.3	65	66	58.5	61.8	63.2	57.3	60.7	60.4	58.6	64	68.4	58.3	68.6	68.8
2014-07-27 01:56:47	59.3	62.4	58.3	60.1	66.8	67.3	59.3	63	64.1	58	61.2	60.8	59.4	64.8	69.9	59.3	71.8	70.5
2014-07-27 01:56:53	60.1	63.3	59	61.1	68.8	68.7	60.3	64.2	65	58.8	61.9	61.5	60.3	66	71.5	60.4	75	72.4
2014-07-27 01:56:58	61	64.5	59.8	62.1	71	70.4	61.4	65.5	66	59.6	62.7	62.3	61.3	67.1	73.1	61.6	78.4	74.6
2014-07-27 01:57:04	62	65.5	60.6	63.2	73.1	72.1	62.5	66.9	67	60.6	63.6	63.1	62.5	68.3	74.7	63	81.6	77
2014-07-27 01:57:10	63	66.5	61.6	64.4	75.3	73.9	63.6	68.2	68.1	61.6	64.5	63.9	63.6	69.3	76.3	64.2	84.6	79.3
2014-07-27 01:57:16	64	67.7	62.5	65.5	77.4	75.6	64.8	69.5	69.1	62.7	65.5	64.8	64.8	70.5	78	65.6	87.4	81.5
2014-07-27 01:57:21	65	69	63.5	66.6	79.3	77.2	65.9	70.6	70.2	63.8	66.7	65.8	66	71.8	79.8	67	89.8	83.5
2014-07-27 01:57:27	66	70.3	64.5	67.6	80.8	78.7	67	71.8	71.2	64.8	68	67	67	73.1	81.4	68	91	84.9
2014-07-27 01:57:33	66.8	71.4	65.2	68.5	81.4	79.8	67.8	72.5	72.1	65.4	69	68	67.8	74	82.3	68.7	91.1	85.6
2014-07-27 01:57:39	67.3	71.8	65.5	68.8	81.2	79.9	68.1	72.8	72.5	65.9	69.7	68.5	68.3	74.3	82.3	69	90.1	85.2
2014-07-27 01:57:45	67.3	71.8	65.6	68.8	80.5	79.4	68.2	72.6	72.3	66.1	70.1	68.6	68.3	74.2	81.5	68.8	88.4	84.1
2014-07-27 01:57:50	67.1	71.5	65.3	68.5	79.4	78.4	68	72.1	71.8	66.1	70.2	68.6	68.1	73.9	80.3	68.5	86.3	82.6
2014-07-27 01:57:56	66.6	71	65	67.9	78.1	77.2	67.5	71.5	71	66	70	68.6	67.6	73.3	79	67.9	84.1	81
2014-07-27 01:58:02	66.1	70.3	64.6	67.3	76.6	75.9	66.9	70.8	70.1	65.5	69.7	68.5	67.1	72.7	77.8	67.2	81.9	79.3
2014-07-27 01:58:08	65.5	69.5	64.1	66.6	75.3	74.5	66.2	70	69.3	65	69.3	68.3	66.4	72.1	76.4	66.5	79.8	77.8
2014-07-27 01:58:13	64.8	68.6	63.5	65.8	74	73.3	65.6	69.2	68.5	64.4	68.8	68.2	65.6	71.3	75.2	65.8	77.9	76.2
2014-07-27 01:58:19	64.1	67.8	63	65.1	72.6	72	64.9	68.5	67.6	63.8	68.3	68	65	70.6	74	65	76	74.8
2014-07-27 01:58:25	63.5	67	62.5	64.4	71.5	70.8	64.3	67.8	66.8	63.3	67.8	67.6	64.3	69.8	72.8	64.3	74.3	73.5
2014-07-27 01:58:31	62.8	66.2	62.1	63.6	70.4	69.8	63.6	67	66.1	62.8	67.2	67.3	63.7	69.1	71.7	63.6	72.8	72.2
2014-07-27 01:58:37	62.2	65.5	61.6	63	69.3	68.8	63	66.3	65.5	62.3	66.7	67	63.1	68.5	70.7	63	71.3	71.1
2014-07-27 01:58:42	61.6	64.8	61.1	62.4	68.4	67.8	62.4	65.6	64.8	61.8	66.1	66.6	62.6	67.8	69.8	62.3	70	70
2014-07-27 01:58:48	61.1	64.1	60.6	61.8	67.5	67	61.9	65	64.2	61.4	65.7	66.2	62	67.2	68.8	61.7	68.7	69
2014-07-27 01:58:54	60.6	63.5	60.3	61.3	66.7	66.1	61.4	64.4	63.6	61	65.3	65.9	61.5	66.6	68	61.2	67.6	68
2014-07-27 01:59:00	60.2	62.9	59.9	60.8	66	65.5	60.9	63.8	63.2	60.6	64.8	65.6	61.1	66.1	67.4	60.7	66.6	67.1
2014-07-27 01:59:06	59.8	62.3	59.5	60.3	65.3	65	60.5	63.3	62.7	60.1	64.3	65.5	60.6	65.6	66.8	60.2	65.6	66.4
2014-07-27 01:59:11	59.4	61.9	59.1	59.9	64.7	64.6	60	62.8	62.3	59.7	64	65.4	60.2	65.1	66.3	59.8	64.8	65.7
2014-07-27 01:59:17	59.1	61.5	58.8	59.6	64.2	64.5	59.7	62.4	61.9	59.3	63.6	65.8	59.8	64.8	66.1	59.4	64.1	65.1
2014-07-27 01:59:23	59	61.3	59	59.5	63.9	64.8	59.5	62.1	61.9	59.1	63.5	66.6	59.6	64.5	66.1	59.1	63.6	64.7
2014-07-27 01:59:29	59	61.5	59.5	59.7	63.6	65.5	59.6	62	62.1	59	63.5	67.8	59.6	64.3	66.5	59	63.1	64.6
2014-07-27 01:59:34	59.1	61.9	60.2	60	63.6	66.3	59.8	62.1	62.6	59.1	63.6	69.5	60	64.3	67.2	59	62.8	64.9
2014-07-27 01:59:40	59.3	62.5	61.1	60.5	63.6	67.3	60.2	62.3	63.3	59.2	64	71	60.4	64.3	68.1	59.2	62.8	65.3
2014-07-27 01:59:46	59.6	63.4	62	61.1	63.7	68.4	60.8	62.6	63.8	59.4	64.5	72.9	60.9	64.6	69.1	59.5	63	66
2014-07-27 01:59:52	60.1	64.5	63	61.7	64	69.5	61.4	63.1	64.3	59.7	65.1	74.6	61.5	65	70.1	59.8	63.1	66.5
2014-07-27 01:59:58	60.6	65.6	64.1	62.5	64.4	70.7	62.1	63.6	64.7	60.1	65.9	76.6	62.3	65.6	71.3	60.2	63.5	67.1
2014-07-27 02:00:03	61.5	66.9	65.3	63.3	65.8	72.3	63	64.4	65.5	60.8	66.9	78	63.1	66.6	73.1	61	65.3	68.8
2014-07-27 02:00:09	62.7	68.5	66.3	64.4	69.1	73.5	64	65.5	66.5	61.8	68.1	78.6	64.5	68	74.6	62.8	70.1	71.7
2014-07-27 02:00:15	64	70.3	67.2	65.6	72.8	74.8	65.3	66.8	67.6	63	69.5	79	66	69.3	76	64.8	75.8	75.1
2014-07-27 02:00:21	65.3	72.2	68.1	66.8	76.3	75.9	66.8	68.1	68.8	64.2	70.8	79.3	67.7	70.9	77.4	67.1	81.3	78.4
2014-07-27 02:00:26	66.8	74.3	68.8	68	79.8	76.8	68.1	69.5	69.9	65.6	72	79.6	69.4	72.3	78.6	69.7	87.3	81.6
2014-07-27 02:00:32	68.1	76	69.6	69.1	83.1	77.6	69.4	70.7	71.1	66.8	73.3	79.8	71	73.7	79.8	72.1	92.7	84.5
2014-07-27 02:00:38	69.3	77.3	70.3	70.4	86.1	78.5	70.7	72	72.1	67.9	74.5	80.1	72.5	75	80.8	74.2	97	87
2014-07-27 02:00:44	70.4	78.7	71.1	71.5	88.7	79.3	71.9	73.3	73.2	68.9	75.5	80.3	73.8	76.1	81.7	76.1	100.4	89
2014-07-27 02:00:50	71.4	79.8	72	72.7	90.8	80.1	73.1	74.6	74.2	69.8	76.3	80.5	74.9	77.3	82.6	77.5	103.1	90.8
2014-07-27 02:00:55	72.3	81	72.6	73.8	92.8	81	74.1	75.8	75.1	70.6	77.1	80.6	75.8	78.3	83.3	78.8	105.7	92.4
2014-07-27 02:01:01	73.1	81.8	73.5	74.7	94.5	81.6	75.1	77.1	75.9	71.3	77.8	80.8	76.6	79.3	83.8	79.9	108.1	93.6
2014-07-27 02:01:07	73.8	82.3	74.3	75.6	95.8	82.2	75.9	78.3	76.8	71.9	78.3	80.9	77.3	79.9	84.2	80.8	110.5	94.5
2014-07-27 02:01:13	74.5	82.8	75.1	76.6	96.8	82.9	76.7	79.5	77.6	72.5	78.6	81	77.8	80.5	84.6	81.6	112.5	95.3
2014-07-27 02:01:19	75.1	83.3	75.7	77.5	97.9	83.5	77.3	80.4	78.4	73	79	81.1	78.5	81.2	84.9	82.5	114	96.1
2014-07-27 02:01:24	75.7	83.6	76.2	78.1	98.8	84.2	77.9	81.1	78.9	73.5	79.4	81.3	79	82	85.4	83.4	115.1	97
2014-07-27 02:01:30	76.3	84.1	76.6	78.9	99.7	84.7	78.5	81.8	79.4	74	79.9	81.5	79.6	82.6	86	84.1	116	97.6
2014-07-27 02:01:36	76.8	84.6	77	79.5	100.5	85.1	79	82.3	79.8	74.5	80.3	81.6	80.1	83.2	86.6	84.7	116.9	98.2
2014-07-27 02:01:42	77.2	85.1	77.2	80.1	101.1	85.4	79.6	82.8	80.3	75	80.8	81.7	80.5	83.8	87.3	85.1	117.5	98.7
2014-07-27 02:01:47	77.5	85.3	77.6	80.7	101.5	85.6	80.1	83.6	80.8	75.3	81.1	81.8	80.8	84.3	87.8	85.4	118.1	99
2014-07-27 02:01:53	77.8	85.4	77.9	81.2	101.7	86	80.4	84.3	81.3	75.7	81.3	81.9	81	85	88.5	85.5	118.2	99.1
2014-07-27 02:01:59	78.1	85.6	78.2	81.6	102	86.3	80.8	85.1	81.8	76	81.5	82	81.3	85.4	89	85.6	118.4	99.4
2014-07-27 02:02:05	78.5	85.8	78.6	82	102.1	86.5	81.1	85.8	82.3	76.3	81.6	82.1	81.5	85.6	89.1	85.8	118.7	99.5
2014-07-27 02:02:11	78.7	85.8	79	82.3	102.1	86.5	81.3	86.3	82.8	76.5	81.6	82.3	81.6	85.9	89.3	85.8	118.8	99.4
2014-07-27 02:02:16	79	85.9	79.3	82.6	102	86.6	81.5	87	83.2	76.6	81.7	82.3	81.7	86.1	89.2	86	118.9	99.4
2014-07-27 02:02:22	79.1	86	79.5	82.9	102.2	86.6	81.6	87.3	83.5	76.7	81.7	82.3	81.9	86.3	89.2	86.2	118.8	99.3
2014-07-27 02:02:28	79.3	86.1	79.7	83.1	102.1	86.6	81.7	87.6	83.7	76.8	81.8	82.3	82	86.6	89.5	86.3	118.5	99.3
2014-07-27 02:02:34	79.4	86	79.6	83.2	101.4	86.7	81.8	87.7	83.8	77	82	82.5	81.9	86.7	89.5	86.1	117	98.9
2014-07-27 02:02:39	79.3	85.8	79.2	83	100.3	87	81.5	87.3	83.8	77.1	82.8	84	81.6	86.6	89.5	85.5	114.3	97.8
2014-07-27 02:02:45	79.1	85.5	78.9	82.6	98.8	87.5	81.1	86.8	84	76.9	83.6	86.1	81.1	86.5	89.5	84.7	111	96.6
2014-07-27 02:02:51	78.9	85.5	78.8	82.4	97.3	87.8	80.8	86.1	83.8	76.8	84.3	88.2	80.7	86.3	89.7	83.8	107.6	95.3
2014-07-27 02:02:57	78.7	85.6	78.9	82.1	95.9	88.1	80.5	85.6	83.4	76.6	85	89.8	80.4	86.1	90	83	104.4	94
2014-07-27 02:03:03	78.6	85.9	79	81.8	94.5	88.1	80.2	85	82.8	76.4	85.5	90.6	80.1	85.9	89.9	82.2	101.3	92.8
2014-07-27 02:03:08	78.4	85.7	78.8	81.5	93	88.1	79.8	84.3	82.2	76.1	85.2	90.8	79.6	85.6	89.9	81.3	98.6	91.9
2014-07-27 02:03:14	78.2	85.3	78.5	81	91.6	88.1	79.3	83.5	82	75.8	84.7	90.3	79.1	85.3	89.8	80.5	96.6	91.6
2014-07-27 02:03:20	78	84.8	78.1	80.6	90.4	88.2	78.8	82.8	82	75.3	84	89.8	78.6	84.7	89.6	79.6	95	91.4
2014-07-27 02:03:26	77.6	84.2	77.6	80.1	89.1	88.4	78.3	82.1	82.2	74.8	83.1	89	78.1	84.1	89.5	78.9	93.5	91.2
2014-07-27 02:03:32	77.3	83.7	77.1	79.8	88	88.7	77.9	81.5	82.3	74.3	82.2	88.1	77.8	83.5	89.6	78.1	92.1	91
2014-07-27 02:03:37	76.9	83.3	76.7	79.4	87	88.9	77.5	80.8	82.3	73.8	81.5	87.4	77.5	82.8	89.6	77.4	91	90.8
2014-07-27 02:03:43	76.6	82.8	76.3	79.1	86.1	89	77.1	80.3	82.6	73.4	80.7	86.8	77.2	82.3	89.4	76.8	90	91
2014-07-27 02:03:49	76.5	82.6	75.9	78.8	85.4	89.1	76.7	79.8	82.8	73.1	80.1	86.2	77	81.8	89.4	76.2	89.1	91.1
2014-07-27 02:03:55	76.3	82.4	75.6	78.6	84.7	89.2	76.5	79.3	82.9	72.8	79.6	85.8	76.8	81.5	89.5	75.7	88.5	91.1
2014-07-27 02:04:00	76.1	82.2	75.5	78.4	84	89.3	76.2	78.9	82.9	72.6	79.1	85.6	76.6	81.1	89.6	75.3	87.6	90.8
2014-07-27 02:04:06	76	82	75.5	78.1	83.3	89.4	76	78.6	82.7	72.4	78.6	85.4	76.5	80.8	89.6	74.9	86.8	90.5
2014-07-27 02:04:12	75.9	81.8	75.5	77.8	82.7	89.4	75.8	78.2	82.5	72.1	78.3	85.3	76.3	80.4	89.5	74.5	86.1	90.1
2014-07-27 02:04:18	75.7	81.6	75.4	77.6	82.1	89.5	75.7	77.8	82.4	72	77.8	85	76.1	80.1	89.4	74.3	85.6	90
2014-07-27 02:04:24	75.6	81.3	75.4	77.4	81.6	89.6	75.5	77.5	82.3	71.8	77.4	84.7	76	79.8	89.2	73.9	85.1	90
2014-07-27 02:04:29	75.4	81.1	75.5	77.3	81.3	89.6	75.4	77.3	82.3	71.6	77	84.3	75.8	79.5	89.1	73.6	84.7	90.2
2014-07-27 02:04:35	75.2	80.8	75.4	77.1	80.9	89.7	75.3	77	82.3	71.5	76.7	84	75.7	79.3	89.2	73.4	84.4	90.3
2014-07-27 02:04:41	75	80.6	75.5	77.1	80.5	89.7	75.3	76.8	82.2	71.3	76.5	84	75.6	79.1	89.3	73.1	84.1	90
2014-07-27 02:04:47	75	80.5	75.5	77	80.3	89.8	75.1	76.6	82.1	71.2	76.3	84	75.5	79	89.4	73	83.8	89.9
2014-07-27 02:04:52	74.8	80.4	75.5	76.9	80	89.9	75.1	76.5	82.2	71.1	76.2	84	75.4	78.8	89.4	72.9	83.7	90
2014-07-27 02:04:58	74.8	80.3	75.4	76.8	79.8	90	75.1	76.4	82.5	71	76.1	83.8	75.3	78.6	89.3	72.8	83.6	90.2
2014-07-27 02:05:04	74.8	80.3	75.2	76.8	79.6	90	75.1	76.3	82.6	71	76.1	84.1	75.2	78.6	89.3	72.7	83.4	90.1
2014-07-27 02:05:10	74.9	80.3	75.3	76.8	79.5	90	75.1	76.2	82.5	71	76.2	84.3	75.1	78.6	89.5	72.6	83	89.8
2014-07-27 02:05:16	75	80.4	75.3	76.7	79.3	89.6	75	76.1	82.1	71	76.3	84.5	75	78.7	89.4	72.5	82.6	89.3
2014-07-27 02:05:21	75	80.3	75.2	76.5	79	88.8	74.8	76	81.5	70.9	76.5	84.6	74.8	78.7	88.9	72.4	82	88.5
2014-07-27 02:05:27	74.8	80.1	75.1	76.1	78.6	87.6	74.5	75.7	80.5	70.7	76.5	84.4	74.4	78.5	88.1	72.1	81.3	87.5
2014-07-27 02:05:33	74.6	79.7	74.8	75.6	78.1	86.4	74	75.3	79.4	70.5	76.3	84	73.9	78.3	87.3	71.8	80.5	86.3
2014-07-27 02:05:39	74.3	79.3	74.5	75	77.6	85	73.5	74.8	78.3	70.3	76.1	83.4	73.4	78	86.5	71.3	79.7	85
2014-07-27 02:05:45	73.9	78.7	74.1	74.5	77	83.8	73	74.4	77.2	70	75.7	82.7	72.8	77.5	85.5	70.9	78.7	83.7
2014-07-27 02:05:50	73.5	78.1	73.8	73.9	76.5	82.6	72.5	73.9	76.1	69.6	75.3	82	72.3	77	84.6	70.4	77.7	82.5
2014-07-27 02:05:56	73	77.3	73.3	73.3	75.8	81.5	72	73.4	75.1	69.1	74.8	81.1	71.8	76.5	83.5	69.9	76.8	81.3
2014-07-27 02:06:02	72.4	76.6	72.7	72.8	75.2	80.2	71.5	72.9	74.3	68.8	74.5	80.3	71.1	76	82.4	69.4	75.8	80.1
2014-07-27 02:06:07	71.8	76	72	72.1	74.5	79	70.8	72.3	73.5	68.4	74.1	79.5	70.5	75.5	81.3	68.8	74.9	79
2014-07-27 02:06:13	71.2	75.3	71.4	71.4	73.8	77.9	70.2	71.8	72.7	68	73.6	78.6	70	74.9	80.3	68.3	74.1	78
2014-07-27 02:06:19	70.6	74.5	70.7	70.8	73.2	76.8	69.6	71.1	72	67.6	73	77.6	69.3	74.3	79.3	67.7	73.3	77
2014-07-27 02:06:25	70	73.8	70	70.1	72.5	75.8	69	70.6	71.2	67.1	72.5	76.8	68.7	73.8	78.3	67.2	72.5	76.1
2014-07-27 02:06:31	69.5	73.1	69.4	69.5	71.9	74.7	68.4	70	70.5	66.7	72	75.8	68.1	73.2	77.4	66.6	71.8	75.2
2014-07-27 02:06:37	68.9	72.3	68.6	68.8	71.3	73.7	67.8	69.4	69.8	66.3	71.4	74.8	67.6	72.6	76.5	66.1	71	74.3
2014-07-27 02:06:42	68.2	71.5	68	68.1	70.6	72.6	67.3	68.8	69.1	65.8	70.9	74	67	72	75.5	65.6	70.2	73.4
2014-07-27 02:06:48	67.6	70.7	67.3	67.6	70.1	71.8	66.6	68.3	68.5	65.3	70.4	73.3	66.5	71.5	74.6	65.1	69.4	72.6
2014-07-27 02:06:54	67	70	66.7	67	69.5	71	66.1	67.8	67.9	64.7	69.8	72.6	65.9	70.9	73.8	64.6	68.6	71.8
2014-07-27 02:07:00	66.5	69.4	66.1	66.5	68.9	70.3	65.6	67.2	67.3	64.2	69.2	71.8	65.3	70.3	73.1	64.1	68	71.1
2014-07-27 02:07:05	66.1	68.8	65.6	65.9	68.4	69.6	65.1	66.8	66.7	63.7	68.6	71.1	64.8	69.8	72.3	63.7	67.3	70.5
2014-07-27 02:07:11	65.6	68.2	65.1	65.5	68	69.1	64.7	66.3	66.1	63.2	68	70.5	64.3	69.4	71.7	63.3	66.8	70
2014-07-27 02:07:17	65.1	67.8	64.6	65	67.5	68.6	64.3	65.9	65.6	62.8	67.4	69.8	63.9	68.9	71.2	62.9	66.3	69.4
2014-07-27 02:07:23	64.8	67.3	64.2	64.6	67	68	64	65.5	65.1	62.5	66.8	69.1	63.5	68.5	70.6	62.6	65.9	68.8
2014-07-27 02:07:29	64.3	66.8	63.8	64.1	66.6	67.4	63.6	65.1	64.6	62.1	66.5	68.6	63.1	68	70	62.2	65.5	68.4
2014-07-27 02:07:34	64	66.4	63.3	63.8	66.3	67	63.2	64.8	64.2	61.8	66.2	68.3	62.7	67.7	69.6	61.8	65.2	68
2014-07-27 02:07:40	63.8	66.1	63	63.5	66	66.6	62.9	64.5	63.9	61.5	66	68	62.4	67.4	69.3	61.6	64.8	67.5
2014-07-27 02:07:46	63.5	65.8	62.6	63.2	65.7	66.4	62.6	64.1	63.6	61.2	65.7	67.8	62.1	67.1	69	61.3	64.5	67.2
2014-07-27 02:07:52	63.2	65.6	62.4	63	65.5	66.2	62.4	63.9	63.3	61	65.5	67.6	61.9	66.8	68.7	61.1	64.1	67
2014-07-27 02:07:58	63	65.4	62.2	62.8	65.2	66.1	62.1	63.6	63.1	60.8	65.1	67.5	61.6	66.5	68.5	60.8	63.8	66.7
