2016-10-30 02:40:13	34.4	33.7	34.5	34.4	32.5	34.1	33.6	32.9	33.5	31.6	32.8	33.3	33.1	31.6	32.6	31.3	30.9	31.8
2016-10-30 02:40:19	34.4	33.7	34.5	34.4	32.5	34.1	33.6	32.9	33.5	31.6	32.8	33.3	33.1	31.6	32.6	31.3	30.9	31.8
2016-10-30 02:40:25	34.4	33.6	34.5	34.4	32.5	34.1	33.6	32.9	33.5	31.6	32.8	33.3	33.1	31.6	32.6	31.3	30.9	31.8
2016-10-30 02:40:30	34.4	33.7	34.5	34.4	32.5	34.1	33.6	32.9	33.5	31.6	32.8	33.3	33.1	31.5	32.6	31.3	30.9	31.8
2016-10-30 02:40:36	34.4	33.7	34.5	34.5	32.5	34.1	33.6	32.9	33.5	31.6	32.8	33.3	33.2	31.5	32.6	31.3	31	31.8
2016-10-30 02:40:42	34.4	33.7	34.5	34.5	32.5	34.1	33.6	32.9	33.5	31.7	32.8	33.3	33.2	31.6	32.6	31.3	31	31.8
2016-10-30 02:40:48	34.4	33.8	34.5	34.5	32.5	34.1	33.6	33	33.5	31.7	32.8	33.3	33.2	31.6	32.7	31.3	31	31.8
2016-10-30 02:40:53	34.5	33.8	34.5	34.5	32.5	34.2	33.7	33	33.5	31.8	32.8	33.3	33.2	31.6	32.7	31.3	31	31.8
2016-10-30 02:40:59	34.5	33.8	34.5	34.5	32.5	34.2	33.6	33	33.6	31.7	32.8	33.3	33.3	31.6	32.7	31.4	31	31.8
2016-10-30 02:41:05	34.5	33.8	34.5	34.5	32.5	34.2	33.7	33	33.6	31.7	32.9	33.4	33.3	31.6	32.7	31.4	31	31.8
2016-10-30 02:41:11	34.5	33.8	34.5	34.5	32.5	34.2	33.7	33	33.6	31.8	32.8	33.4	33.2	31.6	32.7	31.4	31	31.8
2016-10-30 02:41:17	34.5	33.8	34.5	34.5	32.5	34.2	33.7	32.9	33.6	31.8	32.9	33.4	33.2	31.6	32.7	31.4	31	31.9
2016-10-30 02:41:23	34.5	33.8	34.5	34.5	32.6	34.3	33.7	33	33.6	31.7	32.8	33.5	33.2	31.7	32.7	31.4	31	31.8
2016-10-30 02:41:28	34.5	33.8	34.5	34.5	32.6	34.3	33.7	33	33.6	31.8	32.9	33.5	33.2	31.7	32.7	31.4	31	31.9
2016-10-30 02:41:34	34.5	33.8	34.5	34.5	32.6	34.3	33.7	33	33.6	31.8	32.8	33.5	33.2	31.7	32.7	31.4	31	31.8
2016-10-30 02:41:40	34.5	33.8	34.5	34.5	32.6	34.3	33.7	33	33.6	31.8	32.9	33.5	33.2	31.6	32.7	31.4	31	31.8
2016-10-30 02:41:46	34.5	33.8	34.5	34.5	32.6	34.3	33.7	33	33.6	31.8	32.8	33.5	33.3	31.6	32.7	31.4	31	31.9
2016-10-30 02:41:51	34.5	33.8	34.5	34.5	32.6	34.2	33.7	33	33.6	31.8	32.8	33.5	33.3	31.7	32.7	31.3	31	31.8
2016-10-30 02:41:57	34.5	33.8	34.5	34.5	32.6	34.3	33.6	33	33.6	31.8	32.8	33.5	33.3	31.7	32.7	31.3	31	31.8
2016-10-30 02:42:03	34.5	33.8	34.5	34.5	32.7	34.2	33.6	33	33.6	31.8	32.8	33.5	33.2	31.7	32.7	31.3	31	31.8
2016-10-30 02:42:09	34.5	33.8	34.5	34.5	32.6	34.3	33.6	33	33.6	31.8	32.8	33.5	33.3	31.7	32.7	31.3	31	31.8
2016-10-30 02:42:14	34.5	33.8	34.5	34.5	32.6	34.3	33.6	33	33.6	31.8	32.8	33.5	33.2	31.7	32.7	31.3	31	31.8
2016-10-30 02:42:20	34.5	33.8	34.5	34.5	32.7	34.3	33.6	33	33.6	31.8	32.8	33.5	33.3	31.7	32.7	31.3	31	31.8
2016-10-30 02:42:26	34.5	33.8	34.5	34.4	32.7	34.3	33.6	33	33.6	31.8	32.8	33.5	33.2	31.7	32.7	31.3	31	31.8
2016-10-30 02:42:32	34.5	33.8	34.5	34.5	32.7	34.3	33.6	33	33.6	31.8	32.8	33.5	33.3	31.7	32.7	31.3	31	31.8
2016-10-30 02:42:38	34.5	33.8	34.5	34.5	32.7	34.3	33.6	33	33.6	31.8	32.8	33.5	33.2	31.7	32.8	31.3	31	31.8
2016-10-30 02:42:43	34.5	33.8	34.5	34.5	32.7	34.4	33.6	32.9	33.6	31.8	32.9	33.6	33.3	31.7	32.7	31.4	31	31.8
2016-10-30 02:42:49	34.5	33.8	34.5	34.5	32.6	34.4	33.6	32.9	33.6	31.8	32.9	33.6	33.2	31.7	32.7	31.3	31	31.8
2016-10-30 02:42:55	34.5	33.8	34.5	34.5	32.6	34.4	33.7	33	33.6	31.8	32.8	33.6	33.3	31.7	32.7	31.4	31.1	31.8
2016-10-30 02:43:01	34.5	33.8	34.5	34.5	32.7	34.4	33.7	33	33.6	31.8	32.8	33.6	33.3	31.8	32.7	31.4	31.1	31.8
2016-10-30 02:43:07	34.5	33.8	34.5	34.5	32.7	34.5	33.7	33	33.6	31.8	32.8	33.6	33.3	31.8	32.7	31.4	31.1	31.8
2016-10-30 02:43:12	34.5	33.8	34.5	34.5	32.7	34.4	33.7	33	33.6	31.8	32.9	33.6	33.3	31.8	32.7	31.4	31.1	31.8
2016-10-30 02:43:18	34.5	33.8	34.5	34.5	32.7	34.5	33.7	33	33.6	31.8	32.9	33.6	33.3	31.8	32.8	31.5	31.1	31.8
2016-10-30 02:43:24	34.5	33.8	34.5	34.5	32.7	34.4	33.7	33	33.6	31.8	32.8	33.6	33.3	31.8	32.7	31.5	31.1	31.8
2016-10-30 02:43:30	34.5	33.8	34.5	34.5	32.7	34.4	33.7	32.9	33.6	31.9	32.8	33.5	33.2	31.8	32.8	31.5	31.1	31.8
2016-10-30 02:43:36	34.5	33.8	34.5	34.5	32.7	34.4	33.8	32.9	33.6	31.9	32.8	33.5	33.2	31.8	32.7	31.5	31.1	31.8
2016-10-30 02:43:41	34.5	33.8	34.5	34.5	32.7	34.4	33.7	32.9	33.6	31.9	32.8	33.5	33.3	31.8	32.7	31.5	31.1	31.8
2016-10-30 02:43:47	34.5	33.8	34.5	34.5	32.7	34.4	33.7	32.9	33.6	31.9	32.8	33.5	33.2	31.8	32.7	31.5	31.1	31.8
2016-10-30 02:43:53	34.5	33.8	34.5	34.5	32.6	34.4	33.7	32.9	33.6	31.9	32.8	33.5	33.2	31.8	32.7	31.5	31.1	31.8
2016-10-30 02:43:59	34.5	33.8	34.5	34.5	32.6	34.4	33.7	32.9	33.6	31.9	32.8	33.5	33.2	31.8	32.7	31.5	31.1	31.8
2016-10-30 02:44:04	34.5	33.8	34.5	34.5	32.7	34.4	33.7	32.9	33.6	31.9	32.8	33.5	33.2	31.8	32.7	31.5	31.1	31.8
2016-10-30 02:44:10	34.5	33.8	34.5	34.5	32.7	34.4	33.7	32.9	33.6	31.9	32.8	33.5	33.2	31.7	32.7	31.5	31.1	31.8
2016-10-30 02:44:16	34.5	33.8	34.5	34.5	32.7	34.3	33.7	32.9	33.5	31.9	32.8	33.5	33.2	31.8	32.6	31.5	31.1	31.8
2016-10-30 02:44:22	34.5	33.8	34.5	34.5	32.7	34.3	33.7	32.9	33.5	31.9	32.8	33.5	33.2	31.7	32.7	31.5	31	31.8
2016-10-30 02:44:28	34.5	33.8	34.5	34.5	32.7	34.3	33.6	32.9	33.6	31.9	32.8	33.5	33.2	31.7	32.6	31.5	31	31.8
2016-10-30 02:44:33	34.5	33.8	34.5	34.4	32.7	34.3	33.6	32.9	33.6	31.9	32.8	33.5	33.2	31.7	32.6	31.5	31.1	31.8
2016-10-30 02:44:39	34.5	33.8	34.5	34.4	32.6	34.3	33.6	32.9	33.6	31.9	32.8	33.5	33.2	31.7	32.6	31.4	31	31.8
2016-10-30 02:44:45	34.5	33.8	34.5	34.4	32.6	34.3	33.6	32.9	33.5	31.9	32.8	33.5	33.1	31.7	32.6	31.4	31.1	31.7
2016-10-30 02:44:51	34.5	33.8	34.4	34.4	32.6	34.3	33.7	32.8	33.5	31.9	32.7	33.5	33.1	31.7	32.6	31.4	31	31.7
2016-10-30 02:44:56	34.5	33.8	34.5	34.4	32.6	34.3	33.6	32.9	33.5	31.9	32.7	33.5	33.1	31.7	32.6	31.4	31	31.7
2016-10-30 02:45:02	34.5	33.7	34.5	34.4	32.6	34.3	33.7	32.8	33.5	31.9	32.7	33.5	33.1	31.7	32.6	31.3	31	31.7
2016-10-30 02:45:08	34.5	33.7	34.4	34.4	32.6	34.3	33.7	32.9	33.5	31.9	32.7	33.5	33.1	31.6	32.6	31.4	31	31.7
2016-10-30 02:45:14	34.5	33.7	34.4	34.4	32.6	34.3	33.7	32.8	33.5	31.9	32.7	33.5	33.1	31.6	32.6	31.4	31	31.7
2016-10-30 02:45:20	34.5	33.7	34.4	34.4	32.6	34.3	33.7	32.8	33.5	31.9	32.6	33.4	33.1	31.6	32.6	31.4	31	31.7
2016-10-30 02:45:25	34.5	33.7	34.5	34.4	32.6	34.3	33.7	32.8	33.5	31.9	32.7	33.4	33.2	31.6	32.6	31.4	31	31.7
2016-10-30 02:45:31	34.5	33.7	34.5	34.4	32.6	34.3	33.7	32.8	33.5	31.9	32.7	33.4	33.1	31.6	32.6	31.4	31	31.7
2016-10-30 02:45:37	34.5	33.7	34.5	34.4	32.6	34.3	33.6	32.8	33.5	31.9	32.7	33.3	33.1	31.6	32.6	31.4	31	31.7
2016-10-30 02:45:43	34.5	33.8	34.5	34.4	32.6	34.3	33.6	32.8	33.5	32	32.7	33.3	33.1	31.6	32.6	31.4	31	31.8
2016-10-30 02:45:48	34.5	33.8	34.5	34.4	32.6	34.3	33.6	32.8	33.5	31.9	32.7	33.3	33.1	31.6	32.6	31.4	31	31.7
2016-10-30 02:45:54	34.5	33.8	34.5	34.3	32.6	34.3	33.6	32.8	33.5	31.9	32.7	33.3	33.1	31.6	32.6	31.3	31	31.7
2016-10-30 02:46:00	34.4	33.7	34.4	34.3	32.6	34.3	33.6	32.8	33.5	31.9	32.7	33.3	33.1	31.6	32.6	31.3	31	31.7
2016-10-30 02:46:06	34.4	33.7	34.4	34.3	32.6	34.3	33.6	32.8	33.5	31.9	32.7	33.3	33.1	31.6	32.6	31.3	31	31.7
2016-10-30 02:46:12	34.5	33.7	34.4	34.4	32.6	34.4	33.6	32.8	33.5	31.8	32.7	33.3	33.1	31.6	32.6	31.3	31.1	31.7
2016-10-30 02:46:17	34.4	33.7	34.4	34.3	32.6	34.3	33.6	32.8	33.5	31.8	32.7	33.3	33.1	31.6	32.6	31.3	31.1	31.8
2016-10-30 02:46:23	34.5	33.6	34.4	34.3	32.6	34.3	33.6	32.8	33.5	31.8	32.7	33.3	33.1	31.6	32.6	31.3	31.1	31.7
2016-10-30 02:46:29	34.5	33.6	34.4	34.3	32.6	34.3	33.6	32.8	33.6	31.8	32.7	33.3	33	31.6	32.6	31.3	31.2	31.8
2016-10-30 02:46:35	34.4	33.6	34.3	34.3	32.6	34.3	33.6	32.8	33.6	31.8	32.8	33.3	33	31.6	32.6	31.3	31.2	31.8
2016-10-30 02:46:41	34.4	33.6	34.3	34.3	32.7	34.3	33.6	32.8	33.6	31.8	32.7	33.3	33	31.6	32.6	31.3	31.3	31.8
2016-10-30 02:46:46	34.5	33.6	34.3	34.3	32.6	34.2	33.6	32.8	33.6	31.8	32.7	33.2	33	31.6	32.6	31.3	31.3	31.8
2016-10-30 02:46:52	34.5	33.6	34.3	34.3	32.7	34.2	33.6	32.8	33.6	31.8	32.7	33.3	33	31.6	32.6	31.3	31.3	31.8
2016-10-30 02:46:58	34.5	33.6	34.3	34.3	32.7	34.2	33.6	32.8	33.6	31.8	32.7	33.3	33	31.6	32.6	31.3	31.2	31.8
2016-10-30 02:47:04	34.5	33.6	34.3	34.3	32.7	34.2	33.6	32.8	33.6	31.8	32.7	33.3	33	31.6	32.6	31.3	31.2	31.8
2016-10-30 02:47:09	34.5	33.5	34.3	34.3	32.7	34.2	33.6	32.8	33.6	31.8	32.7	33.3	33.1	31.6	32.6	31.3	31.2	31.8
2016-10-30 02:47:15	34.5	33.6	34.3	34.3	32.6	34.2	33.6	32.8	33.5	31.8	32.8	33.3	33	31.7	32.6	31.3	31.2	31.8
2016-10-30 02:47:21	34.5	33.6	34.3	34.3	32.7	34.2	33.6	32.8	33.5	31.8	32.7	33.3	33.1	31.7	32.5	31.3	31.2	31.8
2016-10-30 02:47:27	34.5	33.6	34.3	34.3	32.7	34.2	33.6	32.8	33.5	31.8	32.7	33.3	33	31.7	32.5	31.2	31.1	31.8
2016-10-30 02:47:33	34.5	33.6	34.3	34.3	32.6	34.2	33.6	32.8	33.5	31.8	32.7	33.3	33.1	31.6	32.5	31.3	31.2	31.8
2016-10-30 02:47:38	34.4	33.6	34.3	34.3	32.6	34.2	33.6	32.8	33.5	31.8	32.7	33.3	33.1	31.6	32.5	31.2	31.1	31.8
2016-10-30 02:47:44	34.4	33.6	34.3	34.3	32.6	34.2	33.6	32.8	33.5	31.8	32.7	33.3	33.1	31.6	32.5	31.3	31.1	31.8
2016-10-30 02:47:50	34.4	33.6	34.3	34.3	32.6	34.2	33.6	32.8	33.5	31.8	32.7	33.3	33.1	31.6	32.5	31.3	31.1	31.8
2016-10-30 02:47:56	34.4	33.6	34.3	34.3	32.6	34.2	33.6	32.8	33.5	31.8	32.7	33.3	33.1	31.6	32.5	31.3	31.1	31.8
2016-10-30 02:48:02	34.4	33.6	34.3	34.3	32.6	34.1	33.6	32.8	33.5	31.8	32.7	33.3	33.1	31.6	32.5	31.3	31.1	31.8
2016-10-30 02:48:07	34.4	33.6	34.3	34.3	32.6	34.1	33.6	32.8	33.5	31.8	32.7	33.3	33.1	31.6	32.5	31.3	31.1	31.8
2016-10-30 02:48:13	34.4	33.6	34.3	34.3	32.6	34.2	33.6	32.8	33.5	31.8	32.6	33.3	33.1	31.6	32.5	31.3	31.1	31.8
2016-10-30 02:48:19	34.4	33.6	34.3	34.3	32.6	34.2	33.6	32.8	33.5	31.8	32.6	33.3	33.1	31.6	32.5	31.3	31.1	31.7
2016-10-30 02:48:25	34.4	33.6	34.3	34.3	32.6	34.1	33.6	32.8	33.5	31.8	32.6	33.3	33	31.6	32.5	31.3	31.1	31.8
2016-10-30 02:48:30	34.4	33.6	34.3	34.3	32.6	34.2	33.6	32.8	33.5	31.8	32.6	33.3	33.1	31.6	32.5	31.3	31.1	31.7
2016-10-30 02:48:36	34.4	33.6	34.3	34.3	32.6	34.1	33.6	32.8	33.5	31.8	32.6	33.3	33	31.6	32.5	31.3	31.1	31.7
2016-10-30 02:48:42	34.4	33.6	34.3	34.2	32.6	34.1	33.6	32.8	33.5	31.7	32.6	33.3	33	31.6	32.5	31.2	31	31.7
2016-10-30 02:48:48	34.3	33.6	34.3	34.2	32.6	34.1	33.5	32.8	33.5	31.7	32.6	33.3	33	31.6	32.5	31.2	31	31.7
2016-10-30 02:48:53	34.3	33.6	34.3	34.2	32.6	34	33.5	32.8	33.5	31.6	32.6	33.3	33	31.6	32.4	31.1	31	31.7
2016-10-30 02:48:59	34.3	33.6	34.1	34.2	32.6	34	33.5	32.8	33.5	31.6	32.6	33.3	33	31.6	32.4	31.1	31	31.7
2016-10-30 02:49:05	34.3	33.5	34.1	34.2	32.6	34	33.5	32.8	33.5	31.6	32.6	33.2	33	31.6	32.3	31.1	31	31.7
2016-10-30 02:49:11	34.3	33.5	34.1	34.2	32.6	33.9	33.5	32.8	33.5	31.6	32.6	33.1	33	31.6	32.3	31.1	31	31.7
2016-10-30 02:49:17	34.3	33.5	34.1	34.2	32.6	33.9	33.5	32.8	33.5	31.6	32.6	33.1	33	31.6	32.3	31.1	31	31.7
2016-10-30 02:49:23	34.3	33.5	34.1	34.1	32.6	34	33.5	32.8	33.5	31.6	32.6	33.1	32.9	31.6	32.3	31.1	31	31.7
2016-10-30 02:49:28	34.3	33.5	34.1	34.1	32.6	33.9	33.5	32.7	33.5	31.6	32.6	33.1	32.9	31.6	32.3	31.1	31	31.7
2016-10-30 02:49:34	34.3	33.5	34.1	34.1	32.6	33.9	33.5	32.8	33.5	31.6	32.6	33.1	32.9	31.6	32.3	31.1	31.1	31.7
2016-10-30 02:49:40	34.3	33.5	34.1	34.1	32.7	34	33.5	32.8	33.5	31.6	32.6	33.1	32.9	31.6	32.3	31.1	31	31.8
2016-10-30 02:49:46	34.3	33.5	34.1	34.1	32.6	34	33.5	32.8	33.5	31.6	32.6	33.1	32.9	31.6	32.3	31.1	31	31.7
2016-10-30 02:49:51	34.3	33.5	34.1	34.1	32.7	34	33.5	32.7	33.5	31.6	32.6	33.1	32.9	31.6	32.3	31.1	31.1	31.8
2016-10-30 02:49:57	34.3	33.5	34.1	34.1	32.7	34	33.5	32.8	33.5	31.6	32.6	33.1	32.9	31.6	32.3	31.1	31.1	31.7
2016-10-30 02:50:03	34.3	33.5	34.1	34.1	32.7	34	33.4	32.8	33.5	31.6	32.6	33.1	32.8	31.6	32.4	31.1	31.1	31.7
2016-10-30 02:50:09	34.3	33.5	34.1	34.1	32.7	34	33.4	32.7	33.5	31.6	32.6	33	32.8	31.6	32.3	31.1	31.1	31.8
2016-10-30 02:50:14	34.3	33.5	34.1	34.1	32.7	34	33.4	32.8	33.5	31.6	32.6	33	32.8	31.6	32.3	31	31.1	31.7
2016-10-30 02:50:20	34.3	33.5	34.1	34.1	32.7	34	33.4	32.7	33.5	31.6	32.6	33	32.8	31.6	32.3	31	31.1	31.7
2016-10-30 02:50:26	34.3	33.5	34.1	34.1	32.8	34	33.3	32.8	33.5	31.6	32.6	33	32.8	31.6	32.3	31	31.2	31.7
2016-10-30 02:50:32	34.2	33.4	34	34.1	32.7	34	33.3	32.8	33.5	31.6	32.6	33	32.8	31.6	32.3	31	31.2	31.7
2016-10-30 02:50:38	34.2	33.4	34	34.1	32.7	34	33.3	32.7	33.5	31.5	32.6	32.9	32.8	31.5	32.3	31	31.2	31.6
2016-10-30 02:50:44	34.2	33.4	34	34	32.7	33.9	33.3	32.7	33.5	31.5	32.6	32.8	32.7	31.5	32.2	31	31.2	31.6
2016-10-30 02:50:49	34.2	33.5	34	34	32.7	33.9	33.3	32.7	33.5	31.5	32.6	32.8	32.6	31.6	32.2	31	31.3	31.6
2016-10-30 02:50:55	34.2	33.4	34	34	32.7	33.9	33.3	32.7	33.5	31.5	32.5	32.6	32.6	31.5	32.2	31	31.3	31.6
2016-10-30 02:51:01	34.2	33.3	33.9	34	32.7	33.8	33.3	32.7	33.5	31.4	32.5	32.6	32.6	31.5	32.2	31	31.3	31.6
2016-10-30 02:51:07	34.2	33.3	33.9	34	32.8	33.8	33.3	32.7	33.5	31.4	32.5	32.5	32.5	31.5	32.2	31	31.4	31.6
2016-10-30 02:51:12	34.2	33.3	33.8	34	32.7	33.8	33.3	32.8	33.5	31.4	32.5	32.5	32.5	31.5	32.1	31	31.4	31.6
2016-10-30 02:51:18	34.1	33.3	33.8	33.9	32.7	33.8	33.3	32.8	33.5	31.3	32.5	32.4	32.4	31.5	32.2	31	31.4	31.7
2016-10-30 02:51:24	34.1	33.3	33.8	33.9	32.8	33.8	33.3	32.8	33.5	31.3	32.4	32.3	32.3	31.5	32.1	31	31.5	31.7
2016-10-30 02:51:30	34.1	33.3	33.8	33.8	32.8	33.8	33.3	32.8	33.6	31.2	32.3	32.3	32.2	31.5	32.2	31	31.5	31.7
2016-10-30 02:51:36	34.1	33.3	33.7	33.8	32.8	33.8	33.3	32.8	33.6	31.1	32.3	32.2	32.2	31.5	32.1	31.1	31.5	31.7
2016-10-30 02:51:41	34.1	33.3	33.7	33.8	32.7	33.8	33.3	32.8	33.6	31.1	32.2	32.1	32.2	31.5	32.2	31.1	31.5	31.8
2016-10-30 02:51:47	34.1	33.3	33.6	33.8	32.7	33.7	33.3	32.8	33.6	31.1	32.1	32.1	32.2	31.5	32.2	31.1	31.5	31.8
2016-10-30 02:51:53	34.1	33.3	33.6	33.8	32.7	33.7	33.3	32.8	33.6	31.1	32.1	32.1	32.3	31.5	32.2	31.1	31.5	31.8
2016-10-30 02:51:59	34.1	33.4	33.6	33.8	32.7	33.7	33.3	32.8	33.6	31.1	32.1	32.1	32.3	31.5	32.2	31	31.5	31.8
2016-10-30 02:52:04	34.1	33.3	33.6	33.8	32.7	33.7	33.3	32.8	33.6	31.1	32.1	32.1	32.3	31.5	32.1	31	31.5	31.8
2016-10-30 02:52:10	34.1	33.3	33.6	33.8	32.6	33.6	33.3	32.8	33.6	31.1	32	32.1	32.3	31.5	32.2	31	31.4	31.8
2016-10-30 02:52:16	34.1	33.3	33.6	33.8	32.6	33.6	33.3	32.7	33.5	31.1	32	32	32.3	31.5	32.1	31	31.3	31.8
2016-10-30 02:52:22	34.1	33.3	33.6	33.8	32.6	33.6	33.3	32.7	33.5	31.1	32	32.1	32.3	31.5	32.1	31	31.3	31.8
2016-10-30 02:52:28	34	33.2	33.6	33.8	32.6	33.6	33.3	32.7	33.5	31.1	32	32.1	32.3	31.4	32.1	31	31.3	31.7
2016-10-30 02:52:33	34	33.3	33.6	33.8	32.6	33.6	33.2	32.6	33.5	31.1	32.1	32.1	32.3	31.4	32.1	31	31.2	31.7
2016-10-30 02:52:39	34	33.3	33.6	33.8	32.6	33.6	33.2	32.6	33.5	31.1	32	32.1	32.3	31.4	32.1	30.9	31.2	31.7
2016-10-30 02:52:45	34	33.1	33.6	33.8	32.6	33.5	33.2	32.6	33.5	31.1	32	32.1	32.3	31.3	32.1	30.9	31.1	31.7
2016-10-30 02:52:51	34	33.2	33.6	33.8	32.5	33.5	33.1	32.6	33.4	31.1	32.1	32.1	32.3	31.3	32	30.9	31.1	31.7
2016-10-30 02:52:57	34	33.1	33.6	33.8	32.5	33.5	33.1	32.6	33.4	31.1	32.1	32	32.3	31.3	32	30.8	31.1	31.6
2016-10-30 02:53:02	34	33.1	33.6	33.7	32.5	33.5	33.1	32.6	33.4	31	32.1	32	32.3	31.3	32	30.8	31	31.6
2016-10-30 02:53:08	34	33.1	33.6	33.8	32.5	33.4	33.1	32.6	33.4	31	32.1	32.1	32.3	31.3	32	30.8	31	31.7
2016-10-30 02:53:14	34	33.1	33.6	33.7	32.5	33.4	33.1	32.6	33.4	31	32.1	32.1	32.3	31.3	32	30.8	31	31.6
2016-10-30 02:53:20	33.9	33.2	33.6	33.8	32.5	33.4	33.1	32.6	33.4	31	32	32.1	32.3	31.3	32	30.8	31	31.6
2016-10-30 02:53:25	33.9	33.1	33.6	33.7	32.5	33.4	33.1	32.5	33.4	31	32	32.1	32.3	31.2	32	30.8	31	31.6
2016-10-30 02:53:31	33.9	33.1	33.6	33.7	32.5	33.4	33.1	32.5	33.4	31	32	32.1	32.3	31.2	32	30.8	31	31.6
2016-10-30 02:53:37	33.9	33.1	33.6	33.7	32.5	33.4	33.1	32.5	33.4	30.9	32	32.1	32.3	31.3	32	30.8	31	31.6
2016-10-30 02:53:43	33.9	33.1	33.5	33.7	32.5	33.4	33	32.5	33.4	30.9	32	32.1	32.3	31.3	32	30.8	31	31.6
2016-10-30 02:53:49	33.9	33.1	33.5	33.7	32.5	33.4	33	32.6	33.4	30.9	32	32	32.3	31.3	32	30.8	31	31.6
2016-10-30 02:53:54	33.9	33	33.5	33.7	32.5	33.3	33	32.6	33.5	30.8	32	32	32.2	31.3	32	30.8	31	31.7
2016-10-30 02:54:00	33.9	33	33.5	33.7	32.5	33.3	33	32.5	33.4	30.8	32	32	32.3	31.2	32	30.8	31	31.7
2016-10-30 02:54:06	33.8	33.1	33.4	33.7	32.5	33.3	33	32.5	33.4	30.8	32	32	32.2	31.3	32	30.8	31	31.7
2016-10-30 02:54:12	33.8	33.1	33.4	33.6	32.5	33.3	33	32.5	33.4	30.8	31.9	31.9	32.2	31.3	32	30.8	31	31.7
2016-10-30 02:54:17	33.8	33	33.4	33.7	32.5	33.3	33	32.5	33.4	30.8	31.9	31.9	32.1	31.3	32	30.8	31.1	31.6
2016-10-30 02:54:23	33.8	33	33.3	33.6	32.5	33.3	33	32.6	33.4	30.8	31.9	31.8	32.1	31.2	32	30.8	31.1	31.7
2016-10-30 02:54:29	33.8	33	33.3	33.6	32.5	33.3	33	32.6	33.4	30.7	31.8	31.8	32.1	31.3	32	30.8	31.1	31.7
2016-10-30 02:54:35	33.8	33	33.3	33.6	32.5	33.3	33	32.6	33.4	30.7	31.8	31.7	32.1	31.2	32	30.8	31.1	31.7
2016-10-30 02:54:41	33.8	33.1	33.3	33.6	32.5	33.3	33	32.6	33.5	30.7	31.7	31.6	32	31.2	32	30.8	31.2	31.7
2016-10-30 02:54:46	33.8	33	33.2	33.6	32.4	33.3	33	32.6	33.5	30.6	31.6	31.6	32	31.2	32	30.9	31.2	31.7
2016-10-30 02:54:52	33.8	33	33.2	33.6	32.5	33.2	33	32.6	33.5	30.6	31.5	31.6	32	31.2	32	30.8	31.2	31.7
2016-10-30 02:54:58	33.8	33	33.1	33.6	32.5	33.3	33	32.6	33.5	30.6	31.5	31.5	32	31.2	32	30.9	31.3	31.7
2016-10-30 02:55:04	33.8	33.1	33.1	33.5	32.5	33.3	33	32.6	33.5	30.6	31.4	31.5	31.9	31.2	32	30.9	31.3	31.7
2016-10-30 02:55:10	33.8	33.1	33.1	33.5	32.5	33.2	33	32.6	33.5	30.6	31.3	31.5	31.9	31.2	32	30.9	31.3	31.7
2016-10-30 02:55:15	33.8	33.1	33.1	33.5	32.5	33.2	33	32.6	33.5	30.6	31.2	31.5	31.9	31.2	32	30.9	31.3	31.7
2016-10-30 02:55:21	33.8	33.1	33.1	33.5	32.4	33.2	33	32.6	33.5	30.5	31.2	31.4	31.9	31.1	32	30.9	31.3	31.7
2016-10-30 02:55:27	33.8	33.1	33.1	33.5	32.4	33.2	33	32.6	33.5	30.5	31.1	31.4	31.9	31.2	32	30.9	31.3	31.7
2016-10-30 02:55:33	33.7	33.1	33.1	33.5	32.4	33.2	33	32.6	33.5	30.5	31.1	31.3	31.9	31.1	32	30.9	31.3	31.7
2016-10-30 02:55:38	33.7	33.1	33.1	33.5	32.4	33.2	32.9	32.6	33.5	30.5	31.1	31.3	31.8	31.1	32	30.9	31.3	31.7
2016-10-30 02:55:44	33.7	33	33	33.5	32.4	33.1	33	32.6	33.5	30.5	31.1	31.3	31.8	31.1	32	30.8	31.2	31.6
2016-10-30 02:55:50	33.7	33.1	33	33.5	32.4	33.1	32.9	32.6	33.5	30.5	31.1	31.3	31.8	31.1	32	30.8	31.1	31.6
2016-10-30 02:55:56	33.6	33.1	33	33.5	32.3	33.1	32.9	32.6	33.5	30.4	31.1	31.3	31.8	31.1	32	30.8	31.2	31.7
2016-10-30 02:56:02	33.6	33	33	33.5	32.3	33.1	32.9	32.5	33.5	30.4	31.1	31.2	31.8	31.1	32	30.8	31.1	31.7
2016-10-30 02:56:07	33.6	33	33	33.5	32.3	33.2	32.9	32.6	33.5	30.4	31.1	31.2	31.8	31.1	32.1	30.8	31.2	31.7
2016-10-30 02:56:13	33.6	33.1	33	33.5	32.3	33.1	32.8	32.6	33.5	30.3	31.1	31.2	31.7	31.1	32	30.8	31.1	31.6
2016-10-30 02:56:19	33.6	33	33	33.5	32.3	33.1	32.8	32.6	33.5	30.3	31.1	31.1	31.7	31.1	32	30.7	31.2	31.7
2016-10-30 02:56:25	33.6	33	33	33.5	32.3	33.1	32.8	32.5	33.5	30.3	31.1	31.1	31.7	31.1	32	30.7	31.2	31.6
2016-10-30 02:56:30	33.6	33	32.9	33.5	32.3	33.1	32.8	32.5	33.5	30.3	31.1	31.1	31.7	31.1	32	30.7	31.1	31.6
2016-10-30 02:56:36	33.6	33	32.9	33.5	32.3	33.1	32.8	32.5	33.5	30.3	31.1	31.1	31.7	31.1	32	30.7	31.1	31.6
