2016-10-28 23:15:30	79.3	74	71.3	74.3	78.8	77.1	73.7	74.1	73.6	78.8	83.1	77.5	80.1	88.1	83	75.1	79.7	78.2
2016-10-28 23:15:36	79.1	73.9	71.7	74.3	78.6	77.7	73.6	74.1	73.8	78.7	83	78.2	79.6	88.1	83.7	75	80.2	79
2016-10-28 23:15:42	79	73.9	71.9	74.2	78.5	78	73.5	74.1	74	78.6	82.8	78.5	79.3	88.2	84	74.8	80.8	79.5
2016-10-28 23:15:48	79	73.8	72	74.1	78.5	78.3	73.5	74.1	74	78.5	82.7	78.7	79	88.2	84.1	74.6	81.2	79.8
2016-10-28 23:15:53	78.9	73.7	72	74	78.4	78.5	73.5	74.2	74	78.4	82.8	78.7	78.7	88.3	84.3	74.4	81.3	79.8
2016-10-28 23:15:59	78.8	73.6	72	74	78.3	78.6	73.4	74.3	74	78.2	82.6	78.4	78.3	88.2	84.4	74.2	81.5	79.8
2016-10-28 23:16:05	78.5	73.5	71.8	73.8	78.1	78.7	73.3	74.3	74.3	77.9	82.3	78	77.8	87.8	84.4	73.9	81.3	80.1
2016-10-28 23:16:11	78	73.3	71.6	73.6	78	78.7	73.2	74.1	74.5	77.5	81.7	77.3	77.3	87.1	84.2	73.6	81	80.1
2016-10-28 23:16:16	77.6	73.1	71.4	73.5	77.7	78.6	73	74	74.5	77.1	81.4	76.9	76.8	86.4	84	73.2	80.3	80
2016-10-28 23:16:22	77.3	73	71.1	73.2	77.5	78.4	72.8	73.8	74.3	76.8	81.1	76.5	76.3	85.7	83.6	72.8	79.5	79.6
2016-10-28 23:16:28	76.9	72.8	71	73	77.3	78.3	72.6	73.6	74.1	76.5	80.8	76	76	85.3	83.3	72.6	79.1	79.6
2016-10-28 23:16:34	76.5	72.7	70.9	72.8	77.2	78.1	72.5	73.5	74	76.2	80.3	75.5	75.8	85.1	82.8	72.3	79.1	79.6
2016-10-28 23:16:40	76.1	72.6	70.8	72.6	77.1	78	72.3	73.5	73.8	75.9	79.8	75.1	75.5	84.7	82.5	72.2	79.3	79.8
2016-10-28 23:16:45	75.8	72.5	70.8	72.3	76.9	77.9	72.1	73.3	73.5	75.6	79.3	74.9	75.2	84.3	82.2	72.1	79.6	79.9
2016-10-28 23:16:51	75.4	72.2	70.7	72.1	76.7	77.7	72	73.1	73.3	75.4	79	74.8	75	84	82	72.1	80	79.9
2016-10-28 23:16:57	75.1	72	70.7	71.9	76.5	77.6	71.8	73	73	75.2	78.6	74.7	74.8	83.6	81.8	72.3	80.3	80
2016-10-28 23:17:03	74.8	71.8	70.6	71.6	76.5	77.5	71.6	72.8	72.8	75	78.3	74.6	74.8	83.5	81.5	72.4	80.8	80
2016-10-28 23:17:08	74.5	71.6	70.5	71.5	76.5	77.4	71.5	72.7	72.6	74.8	78	74.5	74.6	83.3	81.3	72.5	81.3	80
2016-10-28 23:17:14	74.3	71.5	70.5	71.3	76.4	77.3	71.5	72.6	72.5	74.7	77.6	74.4	74.5	83.1	81.1	72.5	81.8	79.9
2016-10-28 23:17:20	74.1	71.3	70.4	71.1	76.4	77.3	71.3	72.6	72.5	74.6	77.3	74.3	74.3	83	81.1	72.5	82	79.9
2016-10-28 23:17:26	73.8	71.1	70.4	71	76.3	77.3	71.3	72.5	72.5	74.5	77.1	74.4	74.2	82.8	81.1	72.5	82.3	80
2016-10-28 23:17:32	73.6	71	70.5	70.8	76.2	77.3	71.1	72.5	72.3	74.3	76.9	74.4	74.1	82.8	81	72.5	82.4	79.9
2016-10-28 23:17:37	73.5	70.9	70.4	70.7	76.1	77.2	71.1	72.4	72.2	74.2	76.7	74.4	74.1	82.7	80.8	72.7	82.6	79.9
2016-10-28 23:17:43	73.3	70.8	70.4	70.6	76	77.1	71	72.3	72	74.1	76.6	74.5	74.1	82.6	80.7	72.8	82.8	79.9
2016-10-28 23:17:49	73.2	70.7	70.3	70.4	76	76.9	70.8	72.3	71.8	74	76.6	74.4	74.1	82.6	80.5	72.8	83	79.6
2016-10-28 23:17:55	73.3	70.6	70.1	70.2	75.8	76.5	70.6	72.1	71.7	73.8	76.6	74.2	74.2	82.6	80.4	72.8	82.8	79.5
2016-10-28 23:18:00	73.3	70.6	69.9	70.1	75.6	76.5	70.5	72	71.8	73.8	76.6	74	74.3	82.6	80.4	72.9	82.7	79.6
2016-10-28 23:18:06	73.3	70.5	69.8	70	75.5	76.5	70.4	71.9	71.7	73.7	76.6	74.1	74.1	82.6	80.5	72.7	82.6	79.7
2016-10-28 23:18:12	73.3	70.4	69.7	69.9	75.3	76.4	70.3	71.8	71.7	73.7	76.6	74.3	74	82.6	80.4	72.5	82.6	79.5
2016-10-28 23:18:18	73.3	70.2	69.5	69.8	75.3	76.3	70.2	71.7	71.6	73.6	76.6	74.3	74	82.6	80.4	72.4	82.5	79.2
2016-10-28 23:18:23	73.4	70.1	69.3	69.9	75.3	76.3	70.1	71.6	71.6	73.6	76.8	74.3	73.8	82.7	80.4	72.1	82.2	79
2016-10-28 23:18:29	73.5	70.1	69.2	70	75.3	76.2	70.1	71.6	71.6	73.5	76.8	74.3	73.7	82.8	80.4	72	81.9	78.6
2016-10-28 23:18:35	73.5	70.1	69	70	75.5	76.2	70.1	71.7	71.5	73.5	76.8	74.2	73.6	83	80.4	71.7	81.5	78.3
2016-10-28 23:18:41	73.6	70	69	70	75.4	76.1	70.1	71.8	71.5	73.4	76.7	74.1	73.5	83	80.4	71.6	81.1	78.1
2016-10-28 23:18:47	73.5	70	68.9	70	75.4	76	70.1	71.8	71.3	73.3	76.7	74.1	73.5	83	80.3	71.6	81.1	77.8
2016-10-28 23:18:53	73.5	69.9	68.9	70	75.4	76	70.1	71.8	71.3	73.3	76.6	74	73.4	82.9	80.3	71.6	81.2	77.8
2016-10-28 23:18:58	73.6	69.8	68.9	69.9	75.3	75.9	70	71.7	71.2	73.3	76.6	74.1	73.3	82.9	80.3	71.4	81.1	77.6
2016-10-28 23:19:04	73.5	69.8	69	69.8	75.3	75.8	70	71.7	71.1	73.2	76.5	74.1	73.2	82.8	80.3	71.2	81	77.7
2016-10-28 23:19:10	73.3	69.7	68.9	69.8	75.1	75.8	69.9	71.6	71.1	73.1	76.3	74.1	73.1	82.5	80.1	71.1	80.6	77.7
2016-10-28 23:19:16	73.1	69.6	68.8	69.6	75	75.7	69.8	71.5	71	73	76.1	74.1	72.8	82	79.8	70.8	80.1	77.5
2016-10-28 23:19:21	72.8	69.5	68.7	69.5	74.7	75.5	69.6	71.3	71	72.6	75.8	73.7	72.5	81.4	79.3	70.5	79.5	77.1
2016-10-28 23:19:27	72.4	69.2	68.5	69.3	74.3	75	69.4	71.1	70.8	72.3	75.4	73.3	72.1	80.7	78.7	70.1	78.6	76.6
2016-10-28 23:19:33	72	69	68.1	69	74	74.5	69.1	70.8	70.6	71.9	75	72.9	71.6	80	78.1	69.7	77.8	76.1
2016-10-28 23:19:39	71.5	68.7	67.9	68.6	73.5	74.1	68.8	70.4	70.3	71.5	74.4	72.5	71.1	79.2	77.6	69.3	77	75.6
2016-10-28 23:19:44	71	68.4	67.6	68.3	73.2	73.7	68.5	70.1	70	71.2	73.9	72.1	70.7	78.7	77	68.8	76.5	75.3
2016-10-28 23:19:50	70.8	68.3	67.5	68.1	73	73.4	68.3	69.7	69.8	71	73.6	71.8	70.3	78.4	76.6	68.5	75.9	74.9
2016-10-28 23:19:56	70.6	68.1	67.2	68	72.8	73.1	68.1	69.5	69.5	70.8	73.3	71.4	70.2	78.2	76.1	68.5	75.6	74.5
2016-10-28 23:20:02	70.7	68.1	67	68	72.7	72.6	67.9	69.3	69.3	70.8	73.3	71.1	70.3	78.1	75.9	68.5	75.2	74.1
2016-10-28 23:20:07	70.8	68.2	66.8	67.9	72.8	72.3	67.7	69.2	69.1	70.7	73.2	70.9	70.5	78.2	75.6	68.4	74.8	73.9
2016-10-28 23:20:13	70.9	68.3	66.6	67.9	72.8	72	67.7	69.1	68.9	70.6	73.2	70.6	70.6	78.3	75.3	68.5	74.6	73.5
2016-10-28 23:20:19	71	68.3	66.5	67.8	72.8	71.6	67.6	69.1	68.8	70.6	73.2	70.2	71	78.4	75	68.6	74.8	73.2
2016-10-28 23:20:25	71	68.3	66.4	67.8	72.8	71.5	67.6	69.1	68.8	70.6	73.1	69.9	71.1	78.3	74.8	68.7	75.1	73.3
2016-10-28 23:20:31	70.9	68.3	66.3	67.8	72.9	71.3	67.6	69	68.8	70.6	73.1	69.6	71.5	78.3	74.5	68.9	75.3	73.2
2016-10-28 23:20:36	70.9	68.3	66.1	67.8	72.8	71.2	67.6	69	68.7	70.6	73	69.3	71.8	78.3	74.5	69	75.5	73.1
2016-10-28 23:20:42	70.9	68.2	66	67.8	72.8	71.1	67.6	69	68.6	70.5	72.9	69.1	72.1	78.3	74.4	69.3	75.8	73.2
2016-10-28 23:20:48	71	68.1	65.8	67.7	72.8	71	67.6	69	68.5	70.5	72.9	68.8	72.3	78.3	74.3	69.5	75.9	73.1
2016-10-28 23:20:54	70.9	68.1	65.6	67.6	72.7	70.9	67.6	68.9	68.4	70.5	72.8	68.5	72.5	78.3	74.2	69.5	75.9	73.1
2016-10-28 23:21:00	70.9	68.1	65.5	67.6	72.7	70.7	67.5	68.8	68.3	70.5	72.8	68.2	72.7	78.3	74	69.5	75.9	73
2016-10-28 23:21:05	70.8	68.1	65.5	67.6	72.7	70.5	67.5	68.8	68.1	70.4	72.8	67.9	72.8	78.4	73.8	69.4	76	72.7
2016-10-28 23:21:11	70.8	68.2	65.3	67.5	72.8	70.1	67.4	68.8	68.1	70.3	72.8	67.6	72.8	78.5	73.6	69.3	76	72.6
2016-10-28 23:21:17	70.8	68.3	65.3	67.4	72.9	69.9	67.4	68.9	68	70.3	72.8	67.4	72.9	78.6	73.5	69.3	76.2	72.4
2016-10-28 23:21:23	70.8	68.5	65.2	67.3	73	69.7	67.3	68.9	67.9	70.3	72.8	67.3	73	78.8	73.4	69.1	76.1	72.3
2016-10-28 23:21:28	71.1	68.6	65.1	67.5	73	69.6	67.2	68.8	67.9	70.3	72.8	67.1	73.2	78.9	73.1	68.9	76	72
2016-10-28 23:21:34	71.3	68.8	65.1	67.6	73.1	69.4	67.2	68.8	67.8	70.5	73	67.1	73.3	78.9	72.8	68.7	75.5	71.7
2016-10-28 23:21:40	71.7	69	65.1	67.8	73.1	69.3	67.3	68.7	67.8	70.6	73.2	66.9	73.5	78.8	72.3	68.6	74.9	71.4
2016-10-28 23:21:46	72	69	65.1	68	73.1	69.1	67.3	68.7	67.6	70.9	73.4	66.7	73.5	78.6	71.9	68.5	74.3	71.1
2016-10-28 23:21:51	72.3	69.1	65.1	68.3	73.1	69	67.4	68.6	67.6	71.1	73.6	66.5	73.6	78.4	71.6	68.5	73.6	70.8
2016-10-28 23:21:57	72.5	69.1	65.1	68.4	73.1	69	67.6	68.6	67.5	71.3	73.8	66.3	73.6	78.2	71.2	68.5	73.1	70.5
2016-10-28 23:22:03	72.5	69	65	68.6	73.1	68.8	67.8	68.6	67.5	71.4	73.6	66.1	73.6	78.1	71.1	68.5	72.6	70.3
2016-10-28 23:22:09	72.5	69	65	68.6	73.1	68.7	67.8	68.6	67.4	71.4	73.5	66.1	73.6	78.1	71	68.5	72.4	70.1
2016-10-28 23:22:15	72.3	68.8	64.9	68.6	73.1	68.6	67.8	68.5	67.3	71.3	73.3	65.9	73.5	78	70.8	68.3	72.1	69.9
2016-10-28 23:22:20	72.3	68.7	64.8	68.6	73	68.3	67.7	68.5	67.1	71.3	73.1	65.8	73.4	77.6	70.4	68.1	71.7	69.6
2016-10-28 23:22:26	72	68.5	64.7	68.5	72.8	68.1	67.6	68.3	67	71.3	73.1	65.6	73.2	77.3	70.1	68	71.3	69.3
2016-10-28 23:22:32	71.8	68.3	64.6	68.4	72.6	67.9	67.6	68.2	66.8	71.3	73.1	65.5	73	77	69.9	67.9	70.9	69.1
2016-10-28 23:22:38	71.6	68.1	64.5	68.4	72.3	67.7	67.5	68.1	66.6	71.3	73.2	65.3	72.7	76.8	69.6	67.7	70.5	68.8
2016-10-28 23:22:43	71.6	68	64.5	68.4	72.1	67.6	67.5	68	66.6	71.4	73.2	65.1	72.5	76.6	69.3	67.6	70.1	68.6
2016-10-28 23:22:49	71.6	67.8	64.4	68.4	71.9	67.5	67.5	68	66.5	71.5	73.1	65	72.5	76.3	69.1	67.5	69.8	68.4
2016-10-28 23:22:55	71.8	67.7	64.3	68.4	71.6	67.5	67.5	67.9	66.4	71.6	72.8	64.8	72.4	76	68.9	67.5	69.5	68.1
2016-10-28 23:23:01	71.6	67.5	64.3	68.3	71.4	67.4	67.4	67.9	66.3	71.6	72.7	64.7	72.2	75.8	68.7	67.3	69.2	68
2016-10-28 23:23:07	71.6	67.4	64.2	68.2	71.2	67.3	67.4	67.8	66.2	71.6	72.6	64.6	72.1	75.6	68.5	67.3	69.1	67.8
2016-10-28 23:23:12	71.7	67.3	64.1	68.2	71.1	67.1	67.4	67.8	66.1	71.6	72.5	64.5	72	75.5	68.3	67.1	69	67.6
2016-10-28 23:23:18	71.7	67.3	64	68.1	71	67.1	67.3	67.8	66	71.6	72.3	64.3	71.9	75.3	68.1	67.1	68.8	67.5
2016-10-28 23:23:24	71.6	67.3	64	68.1	70.9	67	67.2	67.8	65.9	71.6	72.3	64.2	71.8	75	68	67.1	68.6	67.3
2016-10-28 23:23:30	71.6	67.1	64	68.1	70.8	66.9	67.1	67.7	65.8	71.6	72.1	64.1	71.7	74.8	67.8	67	68.5	67.1
2016-10-28 23:23:35	71.6	67	63.9	68.1	70.6	66.8	67.2	67.6	65.7	71.8	72	64	71.7	74.6	67.6	67	68.3	67
2016-10-28 23:23:41	71.5	67	63.8	68.1	70.5	66.8	67.1	67.6	65.6	71.8	72	63.9	71.7	74.4	67.5	66.9	68	66.9
2016-10-28 23:23:47	71.4	66.8	63.8	68.1	70.3	66.8	67.1	67.5	65.6	71.8	71.9	63.8	71.6	74.1	67.4	66.8	67.8	66.8
2016-10-28 23:23:53	71.3	66.8	63.7	68.1	70.1	66.8	67.1	67.5	65.5	71.8	71.9	63.7	71.5	74	67.3	66.8	67.6	66.6
2016-10-28 23:23:58	71.1	66.6	63.6	68.1	70	66.7	67	67.4	65.4	71.8	71.8	63.6	71.5	73.9	67.2	66.8	67.3	66.5
2016-10-28 23:24:04	71	66.5	63.6	68.1	70	66.6	67	67.4	65.3	71.8	71.8	63.5	71.4	73.8	67.1	66.8	67	66.4
2016-10-28 23:24:10	70.8	66.3	63.6	68.1	69.8	66.5	66.9	67.4	65.2	71.7	71.8	63.5	71.3	73.8	67	66.7	66.8	66.3
2016-10-28 23:24:16	70.8	66.2	63.6	68	69.8	66.4	66.9	67.3	65.1	71.7	71.7	63.4	71.3	73.9	66.8	66.8	66.6	66.1
2016-10-28 23:24:22	70.8	66.1	63.6	68	69.6	66.3	66.9	67.2	65	71.7	71.6	63.3	71.2	73.9	66.8	66.8	66.5	66
2016-10-28 23:24:27	70.6	66	63.5	67.9	69.5	66.2	66.8	67.1	65	71.6	71.3	63.3	71.1	73.8	66.6	66.8	66.3	66
2016-10-28 23:24:33	70.5	65.8	63.5	67.8	69.5	66.1	66.7	67.1	64.8	71.5	71.1	63.2	71	73.6	66.5	66.8	66.3	65.8
2016-10-28 23:24:39	70.3	65.7	63.4	67.6	69.3	66	66.5	67	64.7	71.3	71	63.1	70.8	73.3	66.3	66.8	66.1	65.7
2016-10-28 23:24:45	70.1	65.5	63.3	67.5	69.2	65.8	66.4	66.8	64.6	71.1	70.9	63	70.6	73.1	66.1	66.6	66	65.6
2016-10-28 23:24:51	70	65.5	63.1	67.4	69.1	65.7	66.2	66.7	64.5	71	70.8	62.9	70.6	73	66	66.5	65.8	65.5
2016-10-28 23:24:56	69.9	65.6	63.1	67.3	69.2	65.6	66.1	66.6	64.5	70.9	70.8	62.8	70.5	73	66	66.4	65.8	65.4
2016-10-28 23:25:02	69.9	65.8	63	67.1	69.4	65.6	66	66.6	64.5	70.7	70.9	62.8	70.5	73.3	66	66.2	65.8	65.4
2016-10-28 23:25:08	69.9	66.2	63	67	69.5	65.5	65.9	66.5	64.5	70.6	71.1	62.9	70.5	73.8	66	66	65.8	65.3
2016-10-28 23:25:14	70.1	66.6	63	66.9	69.7	65.5	65.8	66.5	64.5	70.5	71.4	63	70.5	74.3	66.1	65.8	65.9	65.3
2016-10-28 23:25:19	70.3	66.8	63.1	66.8	70	65.6	65.8	66.6	64.5	70.5	71.6	63.2	70.5	74.6	66.6	65.7	66	65.5
2016-10-28 23:25:25	70.6	67	63.1	66.8	70.2	65.6	65.7	66.7	64.6	70.6	72	63.5	70.6	75	67	65.6	66.1	65.6
2016-10-28 23:25:31	70.9	67.1	63.1	66.9	70.6	65.7	65.7	66.9	64.8	70.6	72.3	63.8	70.7	75.5	67.6	65.6	66.3	66
2016-10-28 23:25:37	71.1	67.1	63.2	67	70.8	65.8	65.8	67	64.8	70.6	72.5	64	70.9	75.8	68	65.7	66.3	66.1
2016-10-28 23:25:43	71.2	67.2	63.3	67.1	71	66	65.9	67.1	65	70.6	73	64.3	71	75.9	68.3	65.8	66.3	66.3
2016-10-28 23:25:48	71.5	67.3	63.3	67.4	71.1	66.1	66	67.3	65	70.8	73.4	64.4	71.2	76	68.4	66	66.4	66.3
2016-10-28 23:25:54	71.6	67.2	63.3	67.6	71.3	66.2	66.1	67.4	65.1	70.9	73.7	64.5	71.4	76.2	68.5	66.2	66.6	66.4
2016-10-28 23:26:00	71.8	67.3	63.4	67.8	71.5	66.3	66.3	67.5	65.1	71	74	64.5	71.6	76.6	68.8	66.3	66.8	66.5
2016-10-28 23:26:06	72	67.4	63.4	68	71.8	66.5	66.5	67.5	65.2	71	74	64.7	71.6	77.1	69.1	66.3	67.1	66.6
2016-10-28 23:26:11	72.1	67.6	63.5	68	72	66.5	66.6	67.6	65.3	71	74	64.9	71.6	77.6	69.5	66.4	67.7	66.9
2016-10-28 23:26:17	72.2	67.8	63.6	68	72.2	66.6	66.6	67.8	65.4	71	74.1	65.1	71.8	78.1	69.7	66.5	68.2	67.1
2016-10-28 23:26:23	72.3	68	63.7	68	72.3	66.6	66.7	68	65.5	71	74.2	65.1	72	78.5	70	66.5	68.5	67.5
2016-10-28 23:26:29	72.3	68.1	63.8	68	72.5	66.6	66.7	68.1	65.5	71	74.2	65.3	72.1	78.8	70.3	66.6	69.1	67.8
2016-10-28 23:26:34	72.4	68.3	63.8	67.9	72.5	66.8	66.8	68.1	65.6	71	74.3	65.3	72.3	79	70.8	66.9	69.6	68.2
2016-10-28 23:26:40	72.3	68.3	63.8	67.8	72.5	67.1	66.8	68.1	65.9	70.9	74.3	65.6	72.4	79.1	71.3	67.3	70.1	68.6
2016-10-28 23:26:46	72.2	68.1	63.8	67.8	72.5	67.6	66.8	68.1	66.1	70.9	74.3	66	72.5	79.3	72	67.6	70.8	69.4
2016-10-28 23:26:52	72	68	64	67.7	72.5	68.1	66.8	68.3	66.3	71	74.3	66.4	72.5	79.5	72.6	67.8	71.6	70.2
2016-10-28 23:26:58	71.9	68	64	67.6	72.5	68.6	66.9	68.3	66.5	71	74.3	66.8	72.6	79.7	73	68.1	72.5	70.7
2016-10-28 23:27:03	72	67.9	64.1	67.6	72.3	69	66.9	68.3	66.7	71	74.4	67.3	72.7	79.9	73.5	68.5	73.3	71.1
2016-10-28 23:27:09	72	67.8	64.3	67.6	72.4	69.5	66.9	68.3	66.9	71	74.4	67.7	72.7	80.1	74	68.7	74	71.6
2016-10-28 23:27:15	72.2	67.8	64.5	67.6	72.3	69.8	67	68.3	67	71.1	74.5	68.3	72.9	80.2	74.5	68.8	74.3	72
2016-10-28 23:27:21	72.5	68	64.6	67.7	72.3	70	67	68.3	67	71.3	74.8	68.8	73	80.5	74.7	68.8	74.3	71.9
2016-10-28 23:27:26	72.6	68.1	64.8	67.8	72.6	70	67.1	68.4	67.1	71.4	75	68.9	73	80.6	75	68.7	74.1	72
2016-10-28 23:27:32	72.7	68.1	64.9	68	72.8	69.9	67.2	68.6	67.1	71.7	75.3	68.8	73.2	80.6	74.8	68.8	73.9	71.9
2016-10-28 23:27:38	72.9	68.3	65	68.4	73	69.8	67.3	68.8	67.1	72	75.6	68.6	73.4	80.5	74.5	69	73.6	71.7
2016-10-28 23:27:44	73	68.4	65.1	68.7	73.1	69.7	67.4	69	67.2	72.3	75.8	68.4	73.7	80.3	74	69.1	73.2	71.6
2016-10-28 23:27:50	73.2	68.5	65.1	69	73	69.6	67.6	69.1	67.3	72.7	76.1	68.1	73.9	80.1	73.6	69.3	72.8	71.4
2016-10-28 23:27:55	73.2	68.5	65.2	69.3	73	69.6	67.8	69.3	67.3	73	76.2	68	74	80	73.2	69.4	72.4	71.1
2016-10-28 23:28:01	73.3	68.5	65.3	69.4	73	69.5	68	69.5	67.3	73.1	76.3	67.7	74.1	80	73.1	69.5	72	71.1
2016-10-28 23:28:07	73.3	68.4	65.3	69.5	73.1	69.3	68.1	69.6	67.4	73.3	76.4	67.5	74.1	80	73	69.6	71.6	71.2
2016-10-28 23:28:13	73.3	68.4	65.3	69.8	73.2	69.3	68.2	69.8	67.4	73.5	76.5	67.3	74.2	80	72.9	69.6	71.3	71.2
2016-10-28 23:28:18	73.3	68.3	65.4	70	73.3	69.3	68.3	70	67.4	73.6	76.9	67.2	74.3	80	72.6	69.8	71	71.1
2016-10-28 23:28:24	73.4	68.3	65.5	70	73.5	69.2	68.6	70.1	67.4	73.7	77	67.2	74.6	80	72.3	70	70.8	71
2016-10-28 23:28:30	73.4	68.3	65.6	70.1	73.7	69.1	68.8	70.3	67.4	73.7	77.1	67.1	74.6	80.2	72.3	70.1	70.7	71
2016-10-28 23:28:36	73.5	68.3	65.6	70.1	73.9	69	69	70.3	67.4	73.8	77.3	67.1	74.6	80.4	72.3	70.1	70.8	71
2016-10-28 23:28:42	73.9	68.4	65.7	70.3	74.2	69	69	70.4	67.4	74	77.4	67.1	74.6	80.5	72.1	70.1	71	70.9
2016-10-28 23:28:47	74.1	68.6	65.8	70.3	74.3	69	69.1	70.4	67.5	74.1	77.8	67	74.6	80.5	72	70.1	71	70.8
2016-10-28 23:28:53	74.3	68.8	65.8	70.4	74.5	69	69.1	70.5	67.6	74.3	78.1	67.1	74.6	80.5	71.8	70.1	70.9	70.6
2016-10-28 23:28:59	74.5	69	65.8	70.5	74.5	69.1	69.1	70.5	67.6	74.4	78.2	67.1	74.7	80.5	71.6	70.3	70.9	70.5
2016-10-28 23:29:05	74.5	69.1	65.8	70.6	74.7	69.1	69.1	70.6	67.6	74.4	78.1	67.1	74.6	80.6	71.8	70.2	70.9	70.5
2016-10-28 23:29:10	74.5	69.1	65.8	70.6	74.9	69.1	69.1	70.6	67.6	74.3	78.1	67.1	74.6	80.9	71.9	70.1	71.2	70.6
2016-10-28 23:29:16	74.5	69.1	65.8	70.7	75	69	69.1	70.8	67.6	74.3	78	67.1	74.6	81.1	72.1	70.1	71.7	70.8
2016-10-28 23:29:22	74.5	69.1	65.8	70.6	75.1	69.1	69.1	70.8	67.8	74.1	77.7	67.3	74.5	81.4	72.6	70.1	72.3	71.2
2016-10-28 23:29:28	74.2	69	66	70.6	75	69.5	69.1	70.8	68	74.1	77.5	67.8	74.4	81.5	73.5	70.1	73	72
2016-10-28 23:29:33	74	69	66.1	70.5	75.1	70	69.1	70.8	68.2	74	77.3	68.3	74.3	81.7	74	70.1	73.7	72.1
2016-10-28 23:29:39	74	69	66.3	70.4	75.1	70.2	69.1	70.9	68.4	73.8	77.1	68.5	74.2	81.9	74.3	70.1	74.5	72.3
2016-10-28 23:29:45	73.9	69	66.3	70.3	75.1	70.5	69.1	70.8	68.7	73.7	76.8	68.6	74.1	82	74.7	70.1	75.1	72.7
2016-10-28 23:29:51	73.9	68.9	66.3	70.3	75	70.7	69.1	70.8	69	73.6	76.8	68.6	73.9	81.9	74.8	70	75.2	72.8
2016-10-28 23:29:57	73.9	68.8	66.1	70.1	75	70.7	69	70.6	69	73.5	76.8	68.6	73.6	81.7	74.6	69.7	75	72.7
2016-10-28 23:30:02	73.8	68.7	66.1	70	74.8	70.6	68.9	70.5	69	73.3	76.7	68.5	73.4	81.3	74.3	69.5	74.6	72.4
2016-10-28 23:30:08	73.5	68.6	65.9	69.8	74.5	70.3	68.8	70.3	68.8	73.1	76.4	68.2	73	80.8	73.7	69.1	74.1	72.1
2016-10-28 23:30:14	73.3	68.5	65.8	69.6	74.3	70.1	68.6	70.1	68.6	72.9	76.1	67.9	72.7	80.3	73.1	68.8	73.5	71.6
2016-10-28 23:30:20	72.9	68.3	65.5	69.3	74	69.8	68.3	69.8	68.3	72.6	75.6	67.6	72.3	79.6	72.5	68.5	72.8	71.2
2016-10-28 23:30:26	72.5	68.2	65.3	68.9	73.6	69.3	68	69.6	68	72.4	75.3	67.3	71.8	78.9	72	68.1	72.2	70.8
2016-10-28 23:30:31	72.1	68	65	68.6	73.3	69	67.7	69.3	67.6	72.1	74.8	66.8	71.5	78.3	71.5	67.8	71.6	70.4
2016-10-28 23:30:37	71.8	68	64.8	68.3	73	68.6	67.3	69	67.4	71.8	74.5	66.4	71.1	77.8	71.3	67.5	71.1	70.1
2016-10-28 23:30:43	71.5	68	64.6	68	72.7	68.3	67.1	68.8	67.1	71.6	74.1	66.2	71	77.7	70.9	67.1	70.7	69.8
2016-10-28 23:30:49	71.3	68.1	64.5	67.7	72.5	68.1	66.9	68.5	66.9	71.4	74	66.2	70.7	77.8	70.8	66.8	70.4	69.6
2016-10-28 23:30:54	71.3	68.3	64.5	67.5	72.3	68	66.7	68.4	66.7	71.3	73.8	66.5	70.8	77.9	71.1	66.6	70.3	69.7
2016-10-28 23:31:00	71.4	68.3	64.4	67.5	72.2	68.1	66.6	68.3	66.7	71.2	73.8	66.8	71	77.8	71.5	66.5	70	69.8
2016-10-28 23:31:06	71.3	68.3	64.4	67.5	72.1	68.1	66.6	68.2	66.6	71.2	73.8	67	71.1	77.7	71.5	66.6	69.8	69.6
2016-10-28 23:31:12	71.2	68.2	64.3	67.4	72	68	66.5	68.2	66.5	71.1	73.9	67.1	71	77.5	71.3	66.5	69.5	69.4
2016-10-28 23:31:18	71	68	64.3	67.3	71.9	67.9	66.5	68.1	66.3	71	73.9	67	71	77.2	71	66.5	69.3	69.1
2016-10-28 23:31:23	70.6	67.8	64.2	67.1	71.7	67.7	66.3	68.1	66.2	70.8	73.9	66.8	70.8	77	70.8	66.5	68.9	69
2016-10-28 23:31:29	70.5	67.6	64.1	67	71.6	67.5	66.2	68.1	66	70.7	74	66.6	70.7	76.8	70.5	66.5	68.6	68.7
2016-10-28 23:31:35	70.3	67.3	64	67	71.5	67.3	66.1	68	65.9	70.7	74	66.3	70.6	76.6	70.1	66.5	68.4	68.5
2016-10-28 23:31:41	70.7	67.3	64	67.5	71.5	67.1	66.3	68.2	65.8	71	74.2	66.1	71.3	77	69.9	67	68.5	68.3
2016-10-28 23:31:46	71.3	67.5	64.3	68.2	72.2	67.6	67	68.9	66.8	71.4	74.6	66.4	72.3	78.5	70.6	68	70.1	69.6
2016-10-28 23:31:52	71.9	68	65	69.1	73	69	67.9	69.8	68.3	71.9	75.1	67.5	73.1	80.1	72.3	69.1	72.3	72
2016-10-28 23:31:58	72.8	68.5	65.8	69.8	73.8	70.4	68.7	70.5	69.7	72.3	76	68.7	73.7	81.5	73.8	69.9	74.1	73.3
2016-10-28 23:32:04	73.5	69	66.5	70.5	74.7	71.8	69.4	71.2	70.8	72.8	76.6	69.6	74.3	82.8	75.4	70.8	76.1	75
2016-10-28 23:32:09	74	69.5	67.3	71.1	75.6	73.1	70	71.8	71.6	73.1	77.2	70.6	75	84	77	71.8	78.5	76.8
