2017-04-30 07:37:50	22.7	22.1	24.2	22.6	21.6	22.6	21.8	21.5	22.5	20.7	21.5	21.6	21.6	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:37:56	22.7	22.1	24.1	22.6	21.6	22.6	21.8	21.5	22.5	20.6	21.5	21.6	21.6	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:38:02	22.7	22.1	24.1	22.6	21.6	22.6	21.8	21.5	22.5	20.6	21.5	21.6	21.6	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:38:07	22.7	22.1	24.1	22.6	21.6	22.5	21.8	21.5	22.5	20.6	21.5	21.6	21.6	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:38:13	22.7	22.1	24.1	22.6	21.6	22.5	21.8	21.5	22.5	20.6	21.5	21.6	21.6	21.8	21.6	20.5	20.5	21.2
2017-04-30 07:38:19	22.7	22.1	24.1	22.6	21.6	22.5	21.8	21.5	22.5	20.6	21.5	21.6	21.6	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:38:25	22.6	22.1	24.2	22.6	21.6	22.5	21.8	21.5	22.5	20.6	21.5	21.5	21.6	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:38:30	22.6	22.1	24.1	22.6	21.6	22.5	21.8	21.5	22.6	20.6	21.5	21.5	21.6	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:38:36	22.6	22.1	24.1	22.6	21.6	22.5	21.8	21.5	22.6	20.6	21.5	21.5	21.6	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:38:42	22.6	22.1	24.1	22.6	21.6	22.5	21.8	21.5	22.5	20.6	21.5	21.5	21.6	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:38:48	22.6	22.1	24.1	22.6	21.6	22.5	21.7	21.5	22.6	20.6	21.4	21.5	21.6	21.8	21.5	20.5	20.6	21.2
2017-04-30 07:38:53	22.6	22.1	24.1	22.6	21.6	22.5	21.8	21.5	22.6	20.6	21.3	21.5	21.6	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:38:59	22.6	22.1	24.1	22.6	21.6	22.5	21.8	21.5	22.6	20.6	21.3	21.5	21.6	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:39:05	22.6	22.2	24.1	22.6	21.6	22.5	21.8	21.5	22.6	20.6	21.3	21.5	21.6	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:39:11	22.6	22.1	24.1	22.6	21.6	22.5	21.7	21.5	22.6	20.6	21.3	21.5	21.5	21.8	21.6	20.5	20.6	21.3
2017-04-30 07:39:16	22.6	22.2	24.1	22.6	21.6	22.5	21.7	21.5	22.6	20.6	21.2	21.4	21.5	21.8	21.6	20.5	20.6	21.3
2017-04-30 07:39:22	22.6	22.1	24.1	22.5	21.6	22.5	21.8	21.5	22.6	20.6	21.1	21.4	21.5	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:39:28	22.6	22.1	24.1	22.5	21.6	22.6	21.7	21.5	22.6	20.6	21.1	21.3	21.5	21.8	21.6	20.5	20.6	21.3
2017-04-30 07:39:34	22.6	22.1	24.1	22.6	21.6	22.6	21.7	21.5	22.6	20.6	21.1	21.3	21.5	21.8	21.6	20.5	20.6	21.3
2017-04-30 07:39:39	22.6	22.1	24.1	22.6	21.5	22.6	21.7	21.5	22.6	20.6	21.1	21.3	21.5	21.8	21.6	20.5	20.6	21.3
2017-04-30 07:39:45	22.6	22.1	24.1	22.5	21.5	22.5	21.8	21.5	22.6	20.6	21.1	21.3	21.5	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:39:51	22.6	22.1	24.1	22.6	21.5	22.5	21.7	21.5	22.6	20.6	21.1	21.3	21.5	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:39:57	22.6	22.1	24.1	22.6	21.5	22.5	21.7	21.5	22.5	20.6	21.1	21.4	21.6	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:40:03	22.6	22.1	24.1	22.5	21.5	22.5	21.7	21.5	22.5	20.6	21.1	21.4	21.5	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:40:08	22.6	22.1	24.1	22.5	21.5	22.5	21.7	21.5	22.5	20.6	21.1	21.5	21.5	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:40:14	22.6	22.1	24.1	22.5	21.5	22.5	21.7	21.5	22.5	20.6	21.1	21.5	21.5	21.8	21.5	20.4	20.6	21.1
2017-04-30 07:40:20	22.6	22	24.1	22.5	21.4	22.5	21.7	21.5	22.5	20.5	21.2	21.5	21.5	21.8	21.5	20.5	20.6	21.1
2017-04-30 07:40:26	22.6	22.1	24.1	22.5	21.5	22.5	21.7	21.4	22.5	20.5	21.2	21.5	21.5	21.8	21.5	20.5	20.5	21.1
2017-04-30 07:40:31	22.6	22.1	24.1	22.5	21.4	22.5	21.7	21.4	22.5	20.5	21.2	21.5	21.5	21.7	21.5	20.5	20.5	21.1
2017-04-30 07:40:37	22.6	22.1	24.1	22.5	21.5	22.5	21.7	21.4	22.5	20.5	21.2	21.5	21.5	21.7	21.5	20.5	20.5	21.1
2017-04-30 07:40:43	22.6	22.1	24.1	22.5	21.5	22.5	21.7	21.4	22.5	20.5	21.2	21.5	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:40:49	22.6	22.1	24.1	22.5	21.5	22.5	21.6	21.4	22.5	20.6	21.2	21.5	21.6	21.7	21.5	20.5	20.5	21.1
2017-04-30 07:40:54	22.6	22.1	24.1	22.5	21.5	22.5	21.6	21.4	22.5	20.5	21.3	21.5	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:41:00	22.6	22.1	24.1	22.5	21.5	22.5	21.6	21.4	22.5	20.5	21.3	21.5	21.6	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:41:06	22.6	22.1	24.1	22.5	21.5	22.5	21.6	21.4	22.5	20.5	21.2	21.4	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:41:12	22.6	22.1	24.1	22.5	21.5	22.5	21.6	21.4	22.5	20.5	21.2	21.5	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:41:17	22.6	22	24.1	22.5	21.5	22.4	21.6	21.4	22.5	20.5	21.2	21.4	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:41:23	22.6	22	24.1	22.5	21.5	22.4	21.6	21.4	22.5	20.5	21.2	21.4	21.5	21.6	21.5	20.4	20.5	21.2
2017-04-30 07:41:29	22.6	22	24.1	22.5	21.5	22.4	21.6	21.4	22.5	20.5	21.2	21.4	21.5	21.7	21.5	20.4	20.5	21.2
2017-04-30 07:41:35	22.6	22.1	24.1	22.5	21.5	22.4	21.6	21.4	22.5	20.5	21.3	21.4	21.5	21.7	21.5	20.4	20.5	21.2
2017-04-30 07:41:40	22.6	22	24.1	22.5	21.5	22.4	21.6	21.4	22.5	20.5	21.3	21.4	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:41:46	22.6	22	24.1	22.5	21.5	22.4	21.6	21.4	22.5	20.5	21.2	21.3	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:41:52	22.6	22.1	24.1	22.5	21.5	22.4	21.6	21.4	22.5	20.5	21.2	21.3	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:41:58	22.6	22.1	24.1	22.5	21.5	22.4	21.6	21.4	22.5	20.5	21.2	21.3	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:42:03	22.6	22.1	24.1	22.5	21.5	22.5	21.6	21.4	22.5	20.5	21.2	21.3	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:42:09	22.6	22.1	24	22.5	21.5	22.5	21.6	21.4	22.5	20.5	21.2	21.3	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:42:15	22.6	22.1	24.1	22.5	21.5	22.5	21.6	21.4	22.5	20.5	21.2	21.3	21.5	21.7	21.5	20.5	20.5	21.1
2017-04-30 07:42:21	22.6	22	24	22.4	21.5	22.5	21.6	21.4	22.5	20.5	21.1	21.3	21.5	21.6	21.5	20.5	20.5	21.1
2017-04-30 07:42:26	22.6	22	24	22.5	21.5	22.5	21.7	21.4	22.5	20.5	21.1	21.3	21.5	21.7	21.5	20.5	20.5	21.1
2017-04-30 07:42:32	22.6	22	24	22.5	21.5	22.5	21.6	21.3	22.5	20.5	21.2	21.3	21.5	21.7	21.5	20.5	20.5	21.2
2017-04-30 07:42:38	22.6	22	24	22.5	21.5	22.5	21.6	21.3	22.5	20.5	21.1	21.3	21.5	21.7	21.6	20.5	20.5	21.1
2017-04-30 07:42:44	22.6	22	24	22.5	21.5	22.5	21.6	21.3	22.5	20.5	21.1	21.2	21.5	21.7	21.5	20.5	20.5	21.1
2017-04-30 07:42:50	22.6	22	24	22.5	21.5	22.5	21.7	21.3	22.5	20.5	21.1	21.2	21.5	21.6	21.5	20.5	20.5	21.1
2017-04-30 07:42:55	22.6	22	24	22.4	21.5	22.5	21.7	21.3	22.5	20.5	21.1	21.1	21.5	21.6	21.5	20.5	20.5	21.2
2017-04-30 07:43:01	22.6	22	24	22.4	21.5	22.5	21.7	21.3	22.5	20.5	21.1	21.1	21.5	21.7	21.6	20.4	20.5	21.1
2017-04-30 07:43:07	22.6	22	24	22.4	21.5	22.5	21.7	21.3	22.5	20.5	21	21.1	21.5	21.7	21.6	20.4	20.5	21.2
2017-04-30 07:43:13	22.6	22	24	22.4	21.5	22.5	21.7	21.3	22.5	20.5	21	21.1	21.5	21.7	21.5	20.4	20.5	21.2
2017-04-30 07:43:18	22.6	22	24	22.4	21.5	22.5	21.7	21.3	22.5	20.4	21	21.1	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:43:24	22.6	22	24	22.4	21.5	22.5	21.6	21.3	22.5	20.4	20.9	21.1	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:43:30	22.6	22	24	22.4	21.4	22.5	21.7	21.3	22.5	20.4	21	21.1	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:43:36	22.6	22	24	22.4	21.3	22.5	21.7	21.3	22.5	20.5	21	21.2	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:43:41	22.6	22	24	22.4	21.4	22.5	21.6	21.3	22.5	20.4	21	21.2	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:43:47	22.5	22	24	22.4	21.4	22.5	21.6	21.3	22.5	20.4	21	21.2	21.5	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:43:53	22.5	22	24	22.4	21.4	22.5	21.6	21.3	22.5	20.4	21	21.2	21.5	21.7	21.5	20.4	20.5	21.2
2017-04-30 07:43:59	22.5	22	24	22.3	21.4	22.5	21.6	21.3	22.5	20.4	21	21.1	21.4	21.8	21.5	20.4	20.5	21.1
2017-04-30 07:44:04	22.6	22	24	22.4	21.4	22.5	21.7	21.4	22.5	20.3	20.9	21.1	21.4	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:44:10	22.5	22	24	22.4	21.5	22.5	21.6	21.4	22.5	20.3	20.9	21.1	21.4	21.7	21.5	20.4	20.6	21.2
2017-04-30 07:44:16	22.5	22	23.9	22.4	21.5	22.5	21.6	21.4	22.5	20.3	20.9	21.1	21.4	21.7	21.6	20.4	20.6	21.2
2017-04-30 07:44:22	22.5	22	24	22.4	21.5	22.5	21.6	21.4	22.5	20.3	20.8	21.1	21.4	21.8	21.6	20.4	20.6	21.1
2017-04-30 07:44:27	22.6	22	23.9	22.4	21.5	22.5	21.6	21.4	22.5	20.3	20.9	21.1	21.4	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:44:33	22.5	22	23.9	22.4	21.5	22.5	21.6	21.4	22.5	20.3	20.8	21.1	21.4	21.8	21.6	20.5	20.6	21.1
2017-04-30 07:44:39	22.5	22	23.9	22.4	21.5	22.5	21.6	21.4	22.5	20.3	20.8	21.1	21.3	21.8	21.6	20.5	20.6	21.1
2017-04-30 07:44:45	22.5	22	23.9	22.5	21.5	22.5	21.6	21.4	22.5	20.3	20.8	21.1	21.3	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:44:50	22.5	22	23.9	22.4	21.5	22.5	21.6	21.4	22.5	20.3	20.8	21.1	21.4	21.8	21.6	20.5	20.6	21.1
2017-04-30 07:44:56	22.5	22.1	23.9	22.5	21.5	22.5	21.6	21.4	22.5	20.3	20.8	21	21.4	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:45:02	22.5	22	23.9	22.5	21.5	22.5	21.6	21.5	22.5	20.3	20.8	21.1	21.4	21.8	21.6	20.5	20.6	21.1
2017-04-30 07:45:08	22.5	22	23.9	22.5	21.5	22.5	21.6	21.5	22.5	20.3	20.8	21.1	21.4	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:45:14	22.5	22	23.9	22.5	21.5	22.5	21.6	21.4	22.5	20.3	20.8	21.1	21.4	21.8	21.6	20.5	20.6	21.1
2017-04-30 07:45:19	22.5	22	23.8	22.5	21.4	22.5	21.6	21.5	22.5	20.3	20.9	21.1	21.5	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:45:25	22.5	22	23.9	22.4	21.5	22.5	21.6	21.5	22.5	20.3	20.9	21.1	21.5	21.7	21.6	20.5	20.6	21.2
2017-04-30 07:45:31	22.5	22	23.9	22.5	21.4	22.5	21.6	21.4	22.5	20.3	20.9	21.1	21.4	21.8	21.6	20.5	20.6	21.1
2017-04-30 07:45:37	22.6	22	23.9	22.5	21.4	22.5	21.6	21.4	22.5	20.3	20.9	21.1	21.4	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:45:42	22.5	22	23.9	22.5	21.5	22.5	21.6	21.4	22.5	20.3	20.9	21.1	21.4	21.7	21.6	20.5	20.6	21.2
2017-04-30 07:45:48	22.6	22	23.9	22.5	21.5	22.5	21.6	21.5	22.5	20.3	20.8	21.1	21.4	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:45:54	22.5	22	23.9	22.5	21.4	22.5	21.6	21.5	22.5	20.3	20.8	21	21.4	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:46:00	22.5	22	23.8	22.5	21.5	22.5	21.6	21.5	22.5	20.3	20.8	21	21.4	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:46:05	22.5	22	23.9	22.5	21.5	22.5	21.6	21.5	22.5	20.3	20.8	21	21.4	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:46:11	22.5	22.1	23.8	22.5	21.5	22.5	21.6	21.5	22.5	20.3	20.8	21	21.4	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:46:17	22.5	22	23.8	22.5	21.5	22.5	21.6	21.5	22.5	20.3	20.8	21	21.4	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:46:23	22.5	22.1	23.8	22.4	21.4	22.5	21.6	21.4	22.5	20.3	20.8	21	21.4	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:46:28	22.5	22	23.8	22.4	21.5	22.5	21.6	21.5	22.5	20.3	20.8	21	21.4	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:46:34	22.5	22.1	23.8	22.5	21.5	22.5	21.6	21.5	22.5	20.3	20.8	21	21.4	21.8	21.6	20.5	20.6	21.1
2017-04-30 07:46:40	22.5	22.1	23.8	22.4	21.5	22.5	21.6	21.4	22.5	20.3	20.8	21	21.4	21.8	21.6	20.5	20.6	21.2
2017-04-30 07:46:46	22.5	22	23.8	22.5	21.5	22.6	21.6	21.5	22.5	20.3	20.8	21	21.4	21.8	21.6	20.5	20.6	21.1
2017-04-30 07:46:51	22.5	22	23.8	22.5	21.4	22.6	21.6	21.4	22.5	20.3	20.8	21	21.4	21.8	21.6	20.5	20.6	21.1
2017-04-30 07:46:57	22.5	22	23.8	22.4	21.4	22.6	21.6	21.4	22.5	20.3	20.8	21	21.4	21.8	21.6	20.5	20.6	21.1
2017-04-30 07:47:03	22.5	22	23.8	22.5	21.4	22.6	21.6	21.4	22.5	20.3	20.8	21	21.3	21.8	21.6	20.5	20.6	21.1
2017-04-30 07:47:09	22.5	22	23.8	22.4	21.4	22.6	21.6	21.5	22.5	20.3	20.8	21	21.3	21.8	21.6	20.5	20.6	21.1
2017-04-30 07:47:15	22.5	22	23.8	22.4	21.4	22.5	21.6	21.4	22.5	20.3	20.8	21	21.3	21.8	21.6	20.5	20.6	21.1
2017-04-30 07:47:20	22.5	22	23.8	22.4	21.4	22.5	21.6	21.4	22.5	20.3	20.7	21	21.3	21.8	21.6	20.5	20.6	21.1
2017-04-30 07:47:26	22.5	22	23.8	22.4	21.3	22.5	21.6	21.4	22.5	20.3	20.7	21	21.3	21.8	21.7	20.5	20.6	21.1
2017-04-30 07:47:32	22.5	22	23.8	22.4	21.3	22.5	21.6	21.5	22.5	20.3	20.7	21	21.3	21.8	21.7	20.4	20.6	21.1
2017-04-30 07:47:38	22.5	22	23.8	22.4	21.3	22.5	21.6	21.4	22.5	20.3	20.7	21	21.3	21.8	21.7	20.4	20.6	21.1
2017-04-30 07:47:43	22.5	22	23.8	22.4	21.3	22.5	21.6	21.4	22.5	20.2	20.6	21	21.3	21.8	21.7	20.5	20.6	21.1
2017-04-30 07:47:49	22.5	22	23.8	22.4	21.3	22.5	21.6	21.4	22.5	20.2	20.7	21	21.3	21.7	21.6	20.5	20.6	21.1
2017-04-30 07:47:55	22.5	22	23.8	22.4	21.3	22.5	21.6	21.4	22.5	20.3	20.7	21	21.3	21.8	21.6	20.5	20.6	21.1
2017-04-30 07:48:01	22.5	22	23.8	22.4	21.3	22.5	21.6	21.4	22.5	20.3	20.7	21	21.3	21.7	21.6	20.5	20.6	21.1
2017-04-30 07:48:06	22.5	22	23.8	22.4	21.3	22.5	21.6	21.4	22.5	20.2	20.7	21	21.3	21.7	21.6	20.5	20.6	21.1
2017-04-30 07:48:12	22.5	22	23.8	22.4	21.3	22.5	21.6	21.4	22.5	20.3	20.8	21	21.3	21.7	21.6	20.5	20.6	21.1
2017-04-30 07:48:18	22.5	22	23.8	22.4	21.3	22.5	21.6	21.4	22.5	20.2	20.7	21	21.3	21.7	21.6	20.5	20.6	21.1
2017-04-30 07:48:24	22.5	22	23.8	22.4	21.3	22.5	21.6	21.3	22.5	20.2	20.7	21	21.4	21.7	21.6	20.5	20.6	21.1
2017-04-30 07:48:29	22.5	22	23.8	22.4	21.3	22.5	21.6	21.4	22.5	20.2	20.7	21	21.3	21.7	21.6	20.5	20.6	21.1
2017-04-30 07:48:35	22.5	22	23.8	22.4	21.3	22.5	21.6	21.3	22.5	20.2	20.7	21	21.4	21.7	21.6	20.5	20.6	21.1
2017-04-30 07:48:41	22.5	22	23.8	22.3	21.3	22.5	21.6	21.4	22.5	20.2	20.7	21	21.4	21.7	21.6	20.5	20.6	21.1
2017-04-30 07:48:47	22.5	22	23.8	22.4	21.3	22.5	21.6	21.4	22.5	20.2	20.7	21	21.4	21.7	21.6	20.5	20.6	21.1
2017-04-30 07:48:52	22.5	22	23.8	22.3	21.4	22.5	21.6	21.3	22.5	20.2	20.7	21	21.4	21.7	21.6	20.4	20.6	21.1
2017-04-30 07:48:58	22.5	22	23.8	22.3	21.4	22.5	21.6	21.3	22.5	20.2	20.7	21	21.4	21.7	21.6	20.5	20.6	21.1
2017-04-30 07:49:04	22.5	22	23.8	22.3	21.4	22.5	21.6	21.3	22.5	20.2	20.7	21	21.4	21.7	21.6	20.4	20.6	21.1
2017-04-30 07:49:10	22.5	22	23.8	22.3	21.4	22.5	21.6	21.4	22.5	20.3	20.8	21	21.4	21.7	21.6	20.4	20.6	21.1
2017-04-30 07:49:15	22.5	22	23.8	22.3	21.4	22.5	21.6	21.4	22.5	20.3	20.7	21	21.4	21.6	21.6	20.4	20.6	21.1
2017-04-30 07:49:21	22.5	22	23.8	22.3	21.3	22.5	21.6	21.4	22.5	20.3	20.8	21	21.4	21.7	21.6	20.4	20.6	21.1
2017-04-30 07:49:27	22.5	22	23.8	22.3	21.3	22.5	21.6	21.4	22.5	20.3	20.8	21	21.4	21.6	21.5	20.4	20.5	21.1
2017-04-30 07:49:33	22.5	22	23.8	22.3	21.3	22.5	21.6	21.3	22.5	20.3	20.8	21	21.4	21.6	21.5	20.4	20.6	21.1
2017-04-30 07:49:38	22.5	22	23.8	22.3	21.3	22.5	21.5	21.3	22.5	20.3	20.8	21	21.4	21.7	21.5	20.4	20.5	21.1
2017-04-30 07:49:44	22.5	21.8	23.8	22.3	21.3	22.5	21.5	21.3	22.5	20.3	20.8	21	21.4	21.7	21.5	20.4	20.5	21
2017-04-30 07:49:50	22.5	21.9	23.8	22.3	21.3	22.4	21.6	21.3	22.5	20.3	20.8	21	21.4	21.7	21.5	20.3	20.5	21.1
2017-04-30 07:49:56	22.5	21.9	23.8	22.3	21.3	22.4	21.5	21.4	22.5	20.3	20.9	21	21.4	21.6	21.5	20.3	20.5	21.1
2017-04-30 07:50:01	22.4	21.9	23.8	22.3	21.3	22.4	21.6	21.3	22.5	20.3	20.8	21	21.3	21.6	21.5	20.3	20.5	21
2017-04-30 07:50:07	22.5	21.9	23.8	22.3	21.3	22.4	21.5	21.3	22.5	20.3	20.9	21	21.3	21.6	21.5	20.3	20.5	21
2017-04-30 07:50:13	22.4	21.9	23.8	22.3	21.3	22.4	21.6	21.3	22.5	20.3	20.8	21	21.3	21.6	21.5	20.3	20.5	21
2017-04-30 07:50:19	22.4	21.8	23.8	22.3	21.3	22.4	21.6	21.4	22.4	20.3	20.9	21	21.3	21.6	21.5	20.3	20.5	21
2017-04-30 07:50:24	22.5	21.9	23.8	22.3	21.3	22.4	21.6	21.3	22.5	20.3	20.9	21	21.3	21.6	21.4	20.3	20.5	21
2017-04-30 07:50:30	22.5	21.9	23.8	22.3	21.3	22.4	21.6	21.3	22.4	20.3	20.8	21	21.3	21.6	21.4	20.3	20.5	21
2017-04-30 07:50:36	22.4	21.9	23.8	22.3	21.3	22.4	21.5	21.3	22.4	20.3	20.8	21	21.3	21.6	21.5	20.3	20.5	21.1
2017-04-30 07:50:42	22.5	22	23.8	22.3	21.3	22.4	21.6	21.3	22.5	20.3	20.8	21	21.3	21.6	21.5	20.3	20.5	21.1
2017-04-30 07:50:48	22.5	21.9	23.8	22.3	21.3	22.4	21.5	21.3	22.4	20.3	20.8	21	21.3	21.6	21.5	20.3	20.5	21.1
2017-04-30 07:50:53	22.5	21.9	23.8	22.3	21.3	22.4	21.6	21.3	22.4	20.3	20.8	21	21.3	21.6	21.5	20.4	20.5	21
2017-04-30 07:50:59	22.5	21.9	23.7	22.3	21.3	22.4	21.5	21.3	22.4	20.3	20.8	21	21.3	21.6	21.5	20.3	20.5	21
2017-04-30 07:51:05	22.4	21.9	23.8	22.3	21.3	22.4	21.6	21.3	22.4	20.3	20.8	21	21.3	21.6	21.5	20.4	20.5	21
2017-04-30 07:51:11	22.4	21.9	23.8	22.3	21.3	22.4	21.5	21.3	22.4	20.3	20.8	21	21.3	21.6	21.5	20.3	20.5	21
2017-04-30 07:51:16	22.5	21.9	23.8	22.3	21.3	22.4	21.5	21.3	22.4	20.3	20.8	21	21.3	21.5	21.5	20.3	20.5	21
2017-04-30 07:51:22	22.5	21.9	23.8	22.3	21.3	22.4	21.5	21.3	22.4	20.3	20.8	21	21.3	21.6	21.4	20.3	20.5	21
2017-04-30 07:51:28	22.5	21.9	23.8	22.3	21.3	22.4	21.6	21.3	22.4	20.3	20.8	21	21.3	21.5	21.5	20.3	20.5	21
2017-04-30 07:51:34	22.5	21.9	23.8	22.3	21.3	22.4	21.6	21.3	22.4	20.3	20.8	21	21.3	21.5	21.5	20.3	20.5	21
2017-04-30 07:51:39	22.5	21.9	23.8	22.3	21.3	22.4	21.5	21.3	22.3	20.3	20.8	21	21.3	21.6	21.4	20.3	20.5	21
2017-04-30 07:51:45	22.5	21.9	23.8	22.3	21.2	22.3	21.5	21.3	22.3	20.3	20.8	21	21.3	21.5	21.4	20.3	20.5	21
2017-04-30 07:51:51	22.4	21.9	23.8	22.3	21.2	22.4	21.5	21.3	22.3	20.3	20.8	21	21.3	21.5	21.4	20.3	20.5	21
2017-04-30 07:51:57	22.5	21.9	23.8	22.3	21.2	22.3	21.5	21.3	22.3	20.3	20.9	21	21.3	21.5	21.4	20.3	20.5	21
2017-04-30 07:52:02	22.5	21.8	23.8	22.3	21.2	22.3	21.5	21.3	22.3	20.3	20.9	21	21.3	21.5	21.4	20.3	20.5	21
2017-04-30 07:52:08	22.4	21.9	23.8	22.3	21.1	22.3	21.5	21.3	22.3	20.3	20.9	21	21.3	21.5	21.3	20.3	20.4	21
2017-04-30 07:52:14	22.4	21.9	23.8	22.3	21.2	22.3	21.5	21.3	22.3	20.3	21	21	21.3	21.5	21.4	20.3	20.4	21
2017-04-30 07:52:20	22.4	21.9	23.8	22.3	21.2	22.3	21.5	21.3	22.3	20.3	21	21	21.3	21.6	21.4	20.3	20.4	21
2017-04-30 07:52:25	22.4	21.8	23.8	22.3	21.2	22.3	21.5	21.3	22.3	20.3	20.9	21	21.3	21.5	21.4	20.3	20.4	21
2017-04-30 07:52:31	22.4	21.8	23.8	22.3	21.2	22.3	21.5	21.3	22.3	20.3	21	21	21.3	21.5	21.4	20.3	20.4	21
2017-04-30 07:52:37	22.4	21.9	23.8	22.3	21.2	22.3	21.5	21.3	22.3	20.3	21	21	21.3	21.6	21.4	20.3	20.4	21
2017-04-30 07:52:43	22.4	21.8	23.8	22.3	21.2	22.3	21.5	21.3	22.3	20.3	21	21	21.3	21.6	21.4	20.3	20.4	21
2017-04-30 07:52:48	22.4	21.9	23.8	22.3	21.2	22.3	21.5	21.3	22.3	20.3	21	21	21.3	21.6	21.3	20.3	20.4	21
2017-04-30 07:52:54	22.4	21.8	23.8	22.3	21.2	22.3	21.6	21.3	22.3	20.3	21	21	21.3	21.6	21.3	20.3	20.4	21
2017-04-30 07:53:00	22.4	21.8	23.8	22.3	21.2	22.3	21.6	21.2	22.3	20.3	21	21	21.3	21.6	21.3	20.3	20.4	21
2017-04-30 07:53:06	22.4	21.9	23.8	22.3	21.2	22.3	21.6	21.2	22.3	20.3	21	21	21.3	21.5	21.3	20.3	20.4	21
2017-04-30 07:53:11	22.4	21.9	23.8	22.3	21.3	22.3	21.6	21.2	22.3	20.3	21	21	21.3	21.5	21.3	20.3	20.4	21
2017-04-30 07:53:17	22.4	21.9	23.8	22.3	21.3	22.3	21.6	21.2	22.3	20.3	21	21	21.3	21.5	21.3	20.3	20.4	21
2017-04-30 07:53:23	22.4	21.9	23.8	22.3	21.2	22.3	21.5	21.2	22.3	20.3	21	21	21.3	21.5	21.3	20.3	20.4	21
2017-04-30 07:53:29	22.4	21.8	23.8	22.3	21.3	22.3	21.6	21.2	22.3	20.3	21	21	21.3	21.5	21.3	20.3	20.5	21
2017-04-30 07:53:34	22.4	21.8	23.8	22.3	21.2	22.3	21.5	21.2	22.3	20.3	21	21	21.3	21.5	21.3	20.3	20.5	21
2017-04-30 07:53:40	22.4	21.8	23.8	22.3	21.2	22.3	21.5	21.2	22.3	20.3	21	21	21.3	21.5	21.3	20.3	20.4	21
2017-04-30 07:53:46	22.4	21.8	23.8	22.3	21.2	22.3	21.6	21.2	22.3	20.3	21	21.1	21.3	21.5	21.3	20.3	20.4	21
2017-04-30 07:53:52	22.4	21.8	23.8	22.3	21.1	22.3	21.6	21.2	22.3	20.3	21	21.1	21.3	21.5	21.3	20.3	20.4	21
2017-04-30 07:53:57	22.4	21.9	23.8	22.3	21.1	22.3	21.6	21.1	22.2	20.3	21	21.1	21.3	21.5	21.3	20.3	20.4	21
2017-04-30 07:54:03	22.4	21.8	23.8	22.3	21.1	22.3	21.5	21.1	22.2	20.3	21	21.1	21.3	21.5	21.3	20.3	20.4	20.9
